4251	0.11	0.258	0.34
4252	0.11	0.258	0.34
4253	0.11	0.258	0.34
4254	0.11	0.258	0.34
4255	0.11	0.258	0.34
4256	0.11	0.258	0.34
4257	0.12	0.258	0.34
4258	0.12	0.258	0.34
4259	0.12	0.258	0.34
4260	0.12	0.258	0.34
4261	0.12	0.258	0.34
4262	0.12	0.258	0.34
4263	0.12	0.258	0.34
4264	0.12	0.258	0.34
4265	0.12	0.258	0.34
4266	0.12	0.258	0.34
4267	0.12	0.258	0.34
4268	0.12	0.258	0.34
4269	0.12	0.258	0.34
4270	0.12	0.258	0.34
4271	0.12	0.258	0.34
4272	0.12	0.258	0.34
4273	0.12	0.258	0.34
4274	0.12	0.258	0.34
4275	0.12	0.258	0.34
4276	0.12	0.258	0.34
4277	0.12	0.258	0.34
4278	0.12	0.258	0.34
4279	0.12	0.258	0.34
4280	0.12	0.258	0.34
4281	0.12	0.258	0.34
4282	0.12	0.258	0.34
4283	0.12	0.258	0.34
4284	0.12	0.258	0.34
4285	0.12	0.258	0.34
4286	0.12	0.258	0.34
4287	0.12	0.258	0.34
4288	0.12	0.258	0.34
4289	0.12	0.258	0.34
4290	0.12	0.258	0.34
4291	0.12	0.258	0.34
4292	0.12	0.258	0.34
4293	0.12	0.258	0.34
4294	0.12	0.258	0.34
4295	0.12	0.258	0.34
4296	0.12	0.258	0.34
4297	0.12	0.258	0.34
4298	0.12	0.258	0.34
4299	0.12	0.258	0.34
4300	0.12	0.258	0.34
4301	0.12	0.258	0.34
4302	0.12	0.258	0.34
4303	0.12	0.258	0.34
4304	0.12	0.258	0.34
4305	0.12	0.258	0.34
4306	0.12	0.258	0.34
4307	0.12	0.258	0.34
4308	0.12	0.258	0.34
4309	0.12	0.258	0.34
4310	0.12	0.258	0.34
4311	0.12	0.258	0.34
4312	0.12	0.258	0.34
4313	0.12	0.258	0.34
4314	0.12	0.258	0.34
4315	0.12	0.258	0.34
4316	0.12	0.258	0.34
4317	0.12	0.258	0.34
4318	0.12	0.258	0.34
4319	0.12	0.259	0.34
4320	0.12	0.259	0.34
4321	0.12	0.259	0.34
4322	0.12	0.259	0.34
4323	0.12	0.259	0.34
4324	0.12	0.259	0.34
4325	0.12	0.259	0.34
4326	0.12	0.259	0.34
4327	0.12	0.259	0.34
4328	0.12	0.259	0.34
4329	0.12	0.259	0.34
4330	0.12	0.259	0.34
4331	0.12	0.259	0.34
4332	0.12	0.259	0.34
4333	0.12	0.259	0.34
4334	0.12	0.259	0.34
4335	0.12	0.259	0.34
4336	0.12	0.259	0.34
4337	0.12	0.259	0.34
4338	0.12	0.259	0.34
4339	0.12	0.259	0.34
4340	0.12	0.259	0.34
4341	0.12	0.259	0.34
4342	0.12	0.259	0.34
4343	0.12	0.259	0.34
4344	0.12	0.259	0.34
4345	0.12	0.259	0.34
4346	0.12	0.259	0.34
4347	0.12	0.259	0.34
4348	0.12	0.259	0.34
4349	0.12	0.259	0.34
4350	0.12	0.259	0.34
4351	0.12	0.259	0.34
4352	0.12	0.259	0.34
4353	0.12	0.259	0.34
4354	0.12	0.259	0.34
4355	0.12	0.259	0.34
4356	0.12	0.259	0.34
4357	0.12	0.259	0.34
4358	0.12	0.259	0.34
4359	0.12	0.259	0.34
4360	0.12	0.259	0.34
4361	0.12	0.259	0.34
4362	0.12	0.259	0.34
4363	0.12	0.259	0.34
4364	0.12	0.259	0.34
4365	0.12	0.259	0.34
4366	0.12	0.259	0.34
4367	0.12	0.259	0.34
4368	0.12	0.259	0.34
4369	0.12	0.259	0.34
4370	0.12	0.259	0.34
4371	0.12	0.259	0.34
4372	0.12	0.259	0.34
4373	0.12	0.259	0.34
4374	0.12	0.259	0.34
4375	0.12	0.259	0.34
4376	0.12	0.259	0.34
4377	0.12	0.259	0.34
4378	0.12	0.259	0.34
4379	0.12	0.259	0.34
4380	0.12	0.259	0.34
4381	0.12	0.259	0.34
4382	0.12	0.259	0.34
4383	0.12	0.259	0.34
4384	0.12	0.259	0.34
4385	0.12	0.259	0.34
4386	0.12	0.259	0.34
4387	0.12	0.259	0.34
4388	0.12	0.259	0.34
4389	0.12	0.259	0.34
4390	0.12	0.259	0.34
4391	0.12	0.259	0.34
4392	0.12	0.259	0.34
4393	0.12	0.259	0.34
4394	0.12	0.259	0.34
4395	0.12	0.259	0.34
4396	0.12	0.259	0.34
4397	0.12	0.259	0.34
4398	0.12	0.259	0.34
4399	0.12	0.259	0.34
4400	0.12	0.259	0.34
4401	0.12	0.259	0.34
4402	0.12	0.259	0.34
4403	0.12	0.259	0.34
4404	0.12	0.259	0.34
4405	0.12	0.259	0.34
4406	0.12	0.259	0.34
4407	0.12	0.259	0.34
4408	0.12	0.259	0.34
4409	0.12	0.259	0.34
4410	0.12	0.259	0.34
4411	0.12	0.259	0.34
4412	0.12	0.259	0.34
4413	0.12	0.259	0.34
4414	0.12	0.259	0.34
4415	0.12	0.259	0.34
4416	0.12	0.259	0.34
4417	0.12	0.259	0.34
4418	0.12	0.259	0.34
4419	0.12	0.259	0.34
4420	0.12	0.259	0.34
4421	0.12	0.259	0.34
4422	0.12	0.259	0.34
4423	0.12	0.259	0.34
4424	0.12	0.259	0.34
4425	0.12	0.259	0.34
4426	0.12	0.259	0.34
4427	0.12	0.259	0.34
4428	0.12	0.259	0.34
4429	0.12	0.259	0.34
4430	0.12	0.259	0.34
4431	0.12	0.259	0.34
4432	0.12	0.259	0.34
4433	0.12	0.259	0.34
4434	0.12	0.259	0.34
4435	0.12	0.259	0.34
4436	0.12	0.259	0.34
4437	0.12	0.259	0.34
4438	0.12	0.259	0.34
4439	0.12	0.259	0.34
4440	0.12	0.259	0.34
4441	0.12	0.259	0.34
4442	0.12	0.259	0.34
4443	0.12	0.259	0.34
4444	0.12	0.259	0.34
4445	0.12	0.259	0.34
4446	0.12	0.259	0.34
4447	0.12	0.259	0.34
4448	0.12	0.259	0.34
4449	0.12	0.259	0.34
4450	0.12	0.259	0.34
4451	0.12	0.259	0.34
4452	0.12	0.259	0.34
4453	0.12	0.259	0.34
4454	0.12	0.259	0.34
4455	0.12	0.259	0.34
4456	0.12	0.259	0.34
4457	0.12	0.259	0.34
4458	0.12	0.259	0.34
4459	0.12	0.259	0.34
4460	0.12	0.259	0.34
4461	0.12	0.259	0.34
4462	0.12	0.259	0.34
4463	0.12	0.259	0.34
4464	0.12	0.259	0.34
4465	0.12	0.259	0.34
4466	0.12	0.259	0.34
4467	0.12	0.259	0.34
4468	0.12	0.259	0.34
4469	0.12	0.259	0.34
4470	0.12	0.259	0.34
4471	0.12	0.259	0.34
4472	0.12	0.260	0.34
4473	0.12	0.260	0.34
4474	0.12	0.260	0.34
4475	0.12	0.260	0.34
4476	0.12	0.260	0.34
4477	0.12	0.260	0.34
4478	0.12	0.260	0.34
4479	0.12	0.260	0.34
4480	0.12	0.260	0.34
4481	0.12	0.260	0.34
4482	0.12	0.260	0.34
4483	0.12	0.260	0.34
4484	0.12	0.260	0.34
4485	0.12	0.260	0.34
4486	0.12	0.260	0.34
4487	0.12	0.260	0.34
4488	0.12	0.260	0.34
4489	0.12	0.260	0.34
4490	0.12	0.260	0.34
4491	0.12	0.260	0.34
4492	0.12	0.260	0.34
4493	0.12	0.260	0.34
4494	0.12	0.260	0.34
4495	0.12	0.260	0.34
4496	0.12	0.260	0.34
4497	0.12	0.260	0.34
4498	0.12	0.260	0.34
4499	0.12	0.260	0.34
4500	0.12	0.260	0.34
4501	0.12	0.260	0.34
4502	0.12	0.260	0.34
4503	0.12	0.260	0.34
4504	0.12	0.260	0.34
4505	0.12	0.260	0.34
4506	0.12	0.260	0.34
4507	0.12	0.260	0.34
4508	0.12	0.260	0.34
4509	0.12	0.260	0.34
4510	0.12	0.260	0.34
4511	0.12	0.260	0.34
4512	0.12	0.260	0.34
4513	0.12	0.260	0.34
4514	0.12	0.260	0.34
4515	0.12	0.260	0.34
4516	0.12	0.260	0.34
4517	0.12	0.260	0.34
4518	0.12	0.260	0.34
4519	0.12	0.260	0.34
4520	0.12	0.260	0.34
4521	0.12	0.260	0.34
4522	0.12	0.260	0.34
4523	0.12	0.260	0.34
4524	0.12	0.260	0.34
4525	0.12	0.260	0.34
4526	0.12	0.260	0.34
4527	0.12	0.260	0.34
4528	0.12	0.260	0.34
4529	0.12	0.260	0.34
4530	0.12	0.260	0.34
4531	0.12	0.260	0.34
4532	0.12	0.260	0.34
4533	0.12	0.260	0.34
4534	0.12	0.260	0.34
4535	0.12	0.260	0.34
4536	0.12	0.260	0.34
4537	0.12	0.260	0.34
4538	0.12	0.260	0.34
4539	0.12	0.260	0.34
4540	0.12	0.260	0.34
4541	0.12	0.260	0.34
4542	0.12	0.260	0.34
4543	0.12	0.260	0.34
4544	0.12	0.260	0.34
4545	0.12	0.260	0.34
4546	0.12	0.260	0.34
4547	0.12	0.260	0.34
4548	0.12	0.260	0.34
4549	0.12	0.260	0.34
4550	0.12	0.260	0.34
4551	0.12	0.260	0.34
4552	0.12	0.260	0.34
4553	0.12	0.260	0.34
4554	0.12	0.260	0.34
4555	0.12	0.260	0.34
4556	0.12	0.260	0.34
4557	0.12	0.260	0.34
4558	0.12	0.260	0.34
4559	0.12	0.260	0.34
4560	0.12	0.260	0.34
4561	0.12	0.260	0.34
4562	0.12	0.260	0.34
4563	0.12	0.260	0.34
4564	0.12	0.260	0.34
4565	0.12	0.260	0.34
4566	0.12	0.260	0.34
4567	0.12	0.260	0.34
4568	0.12	0.260	0.34
4569	0.12	0.260	0.34
4570	0.12	0.260	0.34
4571	0.12	0.260	0.34
4572	0.12	0.260	0.34
4573	0.12	0.260	0.34
4574	0.12	0.260	0.34
4575	0.12	0.260	0.34
4576	0.12	0.260	0.34
4577	0.12	0.260	0.34
4578	0.12	0.260	0.34
4579	0.12	0.260	0.34
4580	0.12	0.260	0.34
4581	0.12	0.260	0.34
4582	0.12	0.260	0.34
4583	0.12	0.260	0.34
4584	0.12	0.260	0.34
4585	0.12	0.260	0.34
4586	0.12	0.260	0.34
4587	0.12	0.260	0.34
4588	0.12	0.260	0.34
4589	0.12	0.260	0.34
4590	0.12	0.260	0.34
4591	0.12	0.260	0.34
4592	0.12	0.260	0.34
4593	0.12	0.260	0.34
4594	0.12	0.260	0.34
4595	0.12	0.260	0.34
4596	0.12	0.260	0.34
4597	0.12	0.260	0.34
4598	0.12	0.260	0.34
4599	0.12	0.260	0.34
4600	0.12	0.260	0.34
4601	0.12	0.260	0.34
4602	0.12	0.260	0.34
4603	0.12	0.260	0.34
4604	0.12	0.260	0.34
4605	0.12	0.260	0.34
4606	0.12	0.260	0.34
4607	0.12	0.260	0.34
4608	0.12	0.260	0.34
4609	0.12	0.260	0.34
4610	0.12	0.260	0.34
4611	0.12	0.260	0.34
4612	0.12	0.260	0.34
4613	0.12	0.260	0.34
4614	0.12	0.260	0.34
4615	0.12	0.260	0.34
4616	0.12	0.260	0.34
4617	0.12	0.260	0.34
4618	0.12	0.260	0.34
4619	0.12	0.260	0.34
4620	0.12	0.260	0.34
4621	0.12	0.260	0.34
4622	0.12	0.260	0.34
4623	0.12	0.260	0.34
4624	0.12	0.260	0.34
4625	0.12	0.260	0.34
4626	0.12	0.260	0.34
4627	0.12	0.260	0.34
4628	0.12	0.260	0.34
4629	0.12	0.260	0.34
4630	0.12	0.260	0.34
4631	0.12	0.260	0.34
4632	0.12	0.260	0.34
4633	0.12	0.260	0.34
4634	0.12	0.260	0.34
4635	0.12	0.260	0.34
4636	0.12	0.260	0.34
4637	0.12	0.260	0.34
4638	0.12	0.260	0.34
4639	0.12	0.260	0.34
4640	0.12	0.260	0.34
4641	0.12	0.260	0.34
4642	0.12	0.260	0.34
4643	0.12	0.260	0.34
4644	0.12	0.260	0.34
4645	0.12	0.260	0.34
4646	0.12	0.260	0.34
4647	0.12	0.260	0.34
4648	0.12	0.260	0.34
4649	0.12	0.260	0.34
4650	0.12	0.260	0.34
4651	0.12	0.260	0.34
4652	0.12	0.260	0.34
4653	0.12	0.260	0.34
4654	0.12	0.260	0.34
4655	0.12	0.260	0.34
4656	0.12	0.260	0.34
4657	0.12	0.260	0.34
4658	0.12	0.260	0.34
4659	0.12	0.261	0.34
4660	0.12	0.261	0.34
4661	0.12	0.261	0.34
4662	0.12	0.261	0.34
4663	0.12	0.261	0.35
4664	0.12	0.261	0.35
4665	0.12	0.261	0.35
4666	0.12	0.261	0.35
4667	0.12	0.261	0.35
4668	0.12	0.261	0.35
4669	0.12	0.261	0.35
4670	0.12	0.261	0.35
4671	0.12	0.261	0.35
4672	0.12	0.261	0.35
4673	0.12	0.261	0.35
4674	0.12	0.261	0.35
4675	0.12	0.261	0.35
4676	0.12	0.261	0.35
4677	0.12	0.261	0.35
4678	0.12	0.261	0.35
4679	0.12	0.261	0.35
4680	0.12	0.261	0.35
4681	0.12	0.261	0.35
4682	0.12	0.261	0.35
4683	0.12	0.261	0.35
4684	0.12	0.261	0.35
4685	0.12	0.261	0.35
4686	0.12	0.261	0.35
4687	0.12	0.261	0.35
4688	0.12	0.261	0.35
4689	0.12	0.261	0.35
4690	0.12	0.261	0.35
4691	0.12	0.261	0.35
4692	0.12	0.261	0.35
4693	0.12	0.261	0.35
4694	0.12	0.261	0.35
4695	0.12	0.261	0.35
4696	0.12	0.261	0.35
4697	0.12	0.261	0.35
4698	0.12	0.261	0.35
4699	0.12	0.261	0.35
4700	0.12	0.261	0.35
4701	0.13	0.261	0.35
4702	0.13	0.261	0.35
4703	0.13	0.261	0.35
4704	0.13	0.261	0.35
4705	0.13	0.261	0.35
4706	0.13	0.261	0.35
4707	0.13	0.261	0.35
4708	0.13	0.261	0.35
4709	0.13	0.261	0.35
4710	0.13	0.261	0.35
4711	0.13	0.261	0.35
4712	0.13	0.261	0.35
4713	0.13	0.261	0.35
4714	0.13	0.261	0.35
4715	0.13	0.261	0.35
4716	0.13	0.261	0.35
4717	0.13	0.261	0.35
4718	0.13	0.261	0.35
4719	0.13	0.261	0.35
4720	0.13	0.261	0.35
4721	0.13	0.261	0.35
4722	0.13	0.261	0.35
4723	0.13	0.261	0.35
4724	0.13	0.261	0.35
4725	0.13	0.261	0.35
4726	0.13	0.261	0.35
4727	0.13	0.261	0.35
4728	0.13	0.261	0.35
4729	0.13	0.261	0.35
4730	0.13	0.261	0.35
4731	0.13	0.261	0.35
4732	0.13	0.261	0.35
4733	0.13	0.261	0.35
4734	0.13	0.261	0.35
4735	0.13	0.261	0.35
4736	0.13	0.261	0.35
4737	0.13	0.261	0.35
4738	0.13	0.261	0.35
4739	0.13	0.261	0.35
4740	0.13	0.261	0.35
4741	0.13	0.261	0.35
4742	0.13	0.261	0.35
4743	0.13	0.261	0.35
4744	0.13	0.261	0.35
4745	0.13	0.261	0.35
4746	0.13	0.261	0.35
4747	0.13	0.261	0.35
4748	0.13	0.261	0.35
4749	0.13	0.261	0.35
4750	0.13	0.261	0.35
4751	0.13	0.261	0.35
4752	0.13	0.261	0.35
4753	0.13	0.261	0.35
4754	0.13	0.261	0.35
4755	0.13	0.261	0.35
4756	0.13	0.261	0.35
4757	0.13	0.261	0.35
4758	0.13	0.261	0.35
4759	0.13	0.261	0.35
4760	0.13	0.261	0.35
4761	0.13	0.261	0.35
4762	0.13	0.261	0.35
4763	0.13	0.261	0.35
4764	0.13	0.261	0.35
4765	0.13	0.261	0.35
4766	0.13	0.261	0.35
4767	0.13	0.261	0.35
4768	0.13	0.261	0.35
4769	0.13	0.261	0.35
4770	0.13	0.261	0.35
4771	0.13	0.261	0.35
4772	0.13	0.261	0.35
4773	0.13	0.261	0.35
4774	0.13	0.261	0.35
4775	0.13	0.261	0.35
4776	0.13	0.261	0.35
4777	0.13	0.261	0.35
4778	0.13	0.261	0.35
4779	0.13	0.261	0.35
4780	0.13	0.261	0.35
4781	0.13	0.261	0.35
4782	0.13	0.261	0.35
4783	0.13	0.261	0.35
4784	0.13	0.261	0.35
4785	0.13	0.261	0.35
4786	0.13	0.261	0.35
4787	0.13	0.261	0.35
4788	0.13	0.261	0.35
4789	0.13	0.261	0.35
4790	0.13	0.261	0.35
4791	0.13	0.261	0.35
4792	0.13	0.261	0.35
4793	0.13	0.261	0.35
4794	0.13	0.261	0.35
4795	0.13	0.261	0.35
4796	0.13	0.261	0.35
4797	0.13	0.261	0.35
4798	0.13	0.261	0.35
4799	0.13	0.261	0.35
4800	0.13	0.261	0.35
4801	0.13	0.261	0.35
4802	0.13	0.261	0.35
4803	0.13	0.261	0.35
4804	0.13	0.261	0.35
4805	0.13	0.261	0.35
4806	0.13	0.261	0.35
4807	0.13	0.261	0.35
4808	0.13	0.261	0.35
4809	0.13	0.261	0.35
4810	0.13	0.261	0.35
4811	0.13	0.261	0.35
4812	0.13	0.261	0.35
4813	0.13	0.261	0.35
4814	0.13	0.261	0.35
4815	0.13	0.261	0.35
4816	0.13	0.261	0.35
4817	0.13	0.261	0.35
4818	0.13	0.261	0.35
4819	0.13	0.261	0.35
4820	0.13	0.261	0.35
4821	0.13	0.261	0.35
4822	0.13	0.261	0.35
4823	0.13	0.261	0.35
4824	0.13	0.261	0.35
4825	0.13	0.261	0.35
4826	0.13	0.261	0.35
4827	0.13	0.261	0.35
4828	0.13	0.261	0.35
4829	0.13	0.261	0.35
4830	0.13	0.261	0.35
4831	0.13	0.261	0.35
4832	0.13	0.261	0.35
4833	0.13	0.261	0.35
4834	0.13	0.262	0.35
4835	0.13	0.262	0.35
4836	0.13	0.262	0.35
4837	0.13	0.262	0.35
4838	0.13	0.262	0.35
4839	0.13	0.262	0.35
4840	0.13	0.262	0.35
4841	0.13	0.262	0.35
4842	0.13	0.262	0.35
4843	0.13	0.262	0.35
4844	0.13	0.262	0.35
4845	0.13	0.262	0.35
4846	0.13	0.262	0.35
4847	0.13	0.262	0.35
4848	0.13	0.262	0.35
4849	0.13	0.262	0.35
4850	0.13	0.262	0.35
4851	0.13	0.262	0.35
4852	0.13	0.262	0.35
4853	0.13	0.262	0.35
4854	0.13	0.262	0.35
4855	0.13	0.262	0.35
4856	0.13	0.262	0.35
4857	0.13	0.262	0.35
4858	0.13	0.262	0.35
4859	0.13	0.262	0.35
4860	0.13	0.262	0.35
4861	0.13	0.262	0.35
4862	0.13	0.262	0.35
4863	0.13	0.262	0.35
4864	0.13	0.262	0.35
4865	0.13	0.262	0.35
4866	0.13	0.262	0.35
4867	0.13	0.262	0.35
4868	0.13	0.262	0.35
4869	0.13	0.262	0.35
4870	0.13	0.262	0.35
4871	0.13	0.262	0.35
4872	0.13	0.262	0.35
4873	0.13	0.262	0.35
4874	0.13	0.262	0.35
4875	0.13	0.262	0.35
4876	0.13	0.262	0.35
4877	0.13	0.262	0.35
4878	0.13	0.262	0.35
4879	0.13	0.262	0.35
4880	0.13	0.262	0.35
4881	0.13	0.262	0.35
4882	0.13	0.262	0.35
4883	0.13	0.262	0.35
4884	0.13	0.262	0.35
4885	0.13	0.262	0.35
4886	0.13	0.262	0.35
4887	0.13	0.262	0.35
4888	0.13	0.262	0.35
4889	0.13	0.262	0.35
4890	0.13	0.262	0.35
4891	0.13	0.262	0.35
4892	0.13	0.262	0.35
4893	0.13	0.262	0.35
4894	0.13	0.262	0.35
4895	0.13	0.262	0.35
4896	0.13	0.262	0.35
4897	0.13	0.262	0.35
4898	0.13	0.262	0.35
4899	0.13	0.262	0.35
4900	0.13	0.262	0.35
4901	0.13	0.262	0.35
4902	0.13	0.262	0.35
4903	0.13	0.262	0.35
4904	0.13	0.262	0.35
4905	0.13	0.262	0.35
4906	0.13	0.262	0.35
4907	0.13	0.262	0.35
4908	0.13	0.262	0.35
4909	0.13	0.262	0.35
4910	0.13	0.262	0.35
4911	0.13	0.262	0.35
4912	0.13	0.262	0.35
4913	0.13	0.262	0.35
4914	0.13	0.262	0.35
4915	0.13	0.262	0.35
4916	0.13	0.262	0.35
4917	0.13	0.262	0.35
4918	0.13	0.262	0.35
4919	0.13	0.262	0.35
4920	0.13	0.262	0.35
4921	0.13	0.262	0.35
4922	0.13	0.262	0.35
4923	0.13	0.262	0.35
4924	0.13	0.262	0.35
4925	0.13	0.262	0.35
4926	0.13	0.262	0.35
4927	0.13	0.262	0.35
4928	0.13	0.262	0.35
4929	0.13	0.262	0.35
4930	0.13	0.262	0.35
4931	0.13	0.262	0.35
4932	0.13	0.262	0.35
4933	0.13	0.262	0.35
4934	0.13	0.262	0.35
4935	0.13	0.262	0.35
4936	0.13	0.262	0.35
4937	0.13	0.262	0.35
4938	0.13	0.262	0.35
4939	0.13	0.262	0.35
4940	0.13	0.262	0.35
4941	0.13	0.262	0.35
4942	0.13	0.262	0.35
4943	0.13	0.262	0.35
4944	0.13	0.262	0.35
4945	0.13	0.262	0.35
4946	0.13	0.262	0.35
4947	0.13	0.262	0.35
4948	0.13	0.262	0.35
4949	0.13	0.262	0.35
4950	0.13	0.262	0.35
4951	0.13	0.262	0.35
4952	0.13	0.262	0.35
4953	0.13	0.262	0.35
4954	0.13	0.262	0.35
4955	0.13	0.262	0.35
4956	0.13	0.262	0.35
4957	0.13	0.262	0.35
4958	0.13	0.262	0.35
4959	0.13	0.262	0.35
4960	0.13	0.262	0.35
4961	0.13	0.262	0.35
4962	0.13	0.262	0.35
4963	0.13	0.262	0.35
4964	0.13	0.262	0.35
4965	0.13	0.262	0.35
4966	0.13	0.262	0.35
4967	0.13	0.262	0.35
4968	0.13	0.262	0.35
4969	0.13	0.262	0.35
4970	0.13	0.262	0.35
4971	0.13	0.262	0.35
4972	0.13	0.262	0.35
4973	0.13	0.262	0.35
4974	0.13	0.262	0.35
4975	0.13	0.262	0.35
4976	0.13	0.262	0.35
4977	0.13	0.262	0.35
4978	0.13	0.262	0.35
4979	0.13	0.262	0.35
4980	0.13	0.262	0.35
4981	0.13	0.262	0.35
4982	0.13	0.262	0.35
4983	0.13	0.262	0.35
4984	0.13	0.262	0.35
4985	0.13	0.262	0.35
4986	0.13	0.262	0.35
4987	0.13	0.262	0.35
4988	0.13	0.262	0.35
4989	0.13	0.262	0.35
4990	0.13	0.262	0.35
4991	0.13	0.262	0.35
4992	0.13	0.262	0.35
4993	0.13	0.262	0.35
4994	0.13	0.262	0.35
4995	0.13	0.262	0.35
4996	0.13	0.262	0.35
4997	0.13	0.262	0.35
4998	0.13	0.262	0.35
4999	0.13	0.262	0.35
5000	0.13	0.262	0.35
5001	0.13	0.262	0.35
5002	0.13	0.262	0.35
5003	0.13	0.262	0.35
5004	0.13	0.262	0.35
5005	0.13	0.262	0.35
5006	0.13	0.262	0.35
5007	0.13	0.262	0.35
5008	0.13	0.262	0.35
5009	0.13	0.262	0.35
5010	0.13	0.262	0.35
5011	0.13	0.262	0.35
5012	0.13	0.262	0.35
5013	0.13	0.262	0.35
5014	0.13	0.262	0.35
5015	0.13	0.262	0.35
5016	0.13	0.262	0.35
5017	0.13	0.262	0.35
5018	0.13	0.262	0.35
5019	0.13	0.262	0.35
5020	0.13	0.262	0.35
5021	0.13	0.262	0.35
5022	0.13	0.262	0.35
5023	0.13	0.262	0.35
5024	0.13	0.262	0.35
5025	0.13	0.263	0.35
5026	0.13	0.263	0.35
5027	0.13	0.263	0.35
5028	0.13	0.263	0.35
5029	0.13	0.263	0.35
5030	0.13	0.263	0.35
5031	0.13	0.263	0.35
5032	0.13	0.263	0.35
5033	0.13	0.263	0.35
5034	0.13	0.263	0.35
5035	0.13	0.263	0.35
5036	0.13	0.263	0.35
5037	0.13	0.263	0.35
5038	0.13	0.263	0.35
5039	0.13	0.263	0.35
5040	0.13	0.263	0.35
5041	0.13	0.263	0.35
5042	0.13	0.263	0.35
5043	0.13	0.263	0.35
5044	0.13	0.263	0.35
5045	0.13	0.263	0.35
5046	0.13	0.263	0.35
5047	0.13	0.263	0.35
5048	0.13	0.263	0.35
5049	0.13	0.263	0.35
5050	0.13	0.263	0.35
5051	0.13	0.263	0.35
5052	0.13	0.263	0.35
5053	0.13	0.263	0.35
5054	0.13	0.263	0.35
5055	0.13	0.263	0.35
5056	0.13	0.263	0.35
5057	0.13	0.263	0.35
5058	0.13	0.263	0.35
5059	0.13	0.263	0.35
5060	0.13	0.263	0.35
5061	0.13	0.263	0.35
5062	0.13	0.263	0.35
5063	0.13	0.263	0.35
5064	0.13	0.263	0.35
5065	0.13	0.263	0.35
5066	0.13	0.263	0.35
5067	0.13	0.263	0.35
5068	0.13	0.263	0.35
5069	0.13	0.263	0.35
5070	0.13	0.263	0.35
5071	0.13	0.263	0.35
5072	0.13	0.263	0.35
5073	0.13	0.263	0.35
5074	0.13	0.263	0.35
5075	0.13	0.263	0.35
5076	0.13	0.263	0.35
5077	0.13	0.263	0.35
5078	0.13	0.263	0.35
5079	0.13	0.263	0.35
5080	0.13	0.263	0.35
5081	0.13	0.263	0.35
5082	0.13	0.263	0.35
5083	0.13	0.263	0.35
5084	0.13	0.263	0.35
5085	0.13	0.263	0.35
5086	0.13	0.263	0.35
5087	0.13	0.263	0.35
5088	0.13	0.263	0.35
5089	0.13	0.263	0.35
5090	0.13	0.263	0.35
5091	0.13	0.263	0.35
5092	0.13	0.263	0.35
5093	0.13	0.263	0.35
5094	0.13	0.263	0.35
5095	0.13	0.263	0.35
5096	0.13	0.263	0.35
5097	0.13	0.263	0.35
5098	0.13	0.263	0.35
5099	0.13	0.263	0.35
5100	0.13	0.263	0.35
5101	0.13	0.263	0.35
5102	0.13	0.263	0.35
5103	0.13	0.263	0.35
5104	0.13	0.263	0.35
5105	0.13	0.263	0.35
5106	0.13	0.263	0.35
5107	0.13	0.263	0.35
5108	0.13	0.263	0.35
5109	0.13	0.263	0.35
5110	0.13	0.263	0.35
5111	0.13	0.263	0.35
5112	0.13	0.263	0.35
5113	0.13	0.263	0.35
5114	0.13	0.263	0.35
5115	0.13	0.263	0.35
5116	0.13	0.263	0.35
5117	0.13	0.263	0.35
5118	0.13	0.263	0.35
5119	0.13	0.263	0.35
5120	0.13	0.263	0.35
5121	0.13	0.263	0.35
5122	0.13	0.263	0.35
5123	0.13	0.263	0.35
5124	0.13	0.263	0.35
5125	0.13	0.263	0.35
5126	0.13	0.263	0.35
5127	0.13	0.263	0.35
5128	0.13	0.263	0.35
5129	0.13	0.263	0.35
5130	0.13	0.263	0.35
5131	0.13	0.263	0.35
5132	0.13	0.263	0.35
5133	0.13	0.263	0.35
5134	0.13	0.263	0.35
5135	0.13	0.263	0.35
5136	0.13	0.263	0.35
5137	0.13	0.263	0.35
5138	0.13	0.263	0.35
5139	0.13	0.263	0.35
5140	0.13	0.263	0.35
5141	0.13	0.263	0.35
5142	0.13	0.263	0.35
5143	0.13	0.263	0.35
5144	0.13	0.263	0.35
5145	0.13	0.263	0.35
5146	0.13	0.263	0.35
5147	0.13	0.263	0.35
5148	0.13	0.263	0.35
5149	0.13	0.263	0.35
5150	0.13	0.263	0.35
5151	0.13	0.263	0.35
5152	0.13	0.263	0.35
5153	0.13	0.263	0.35
5154	0.13	0.263	0.35
5155	0.13	0.263	0.35
5156	0.13	0.263	0.35
5157	0.13	0.263	0.35
5158	0.13	0.263	0.35
5159	0.13	0.263	0.35
5160	0.13	0.263	0.35
5161	0.13	0.263	0.35
5162	0.13	0.263	0.35
5163	0.13	0.263	0.35
5164	0.13	0.263	0.35
5165	0.13	0.263	0.35
5166	0.13	0.263	0.35
5167	0.13	0.263	0.35
5168	0.13	0.263	0.35
5169	0.13	0.263	0.35
5170	0.13	0.263	0.35
5171	0.13	0.263	0.35
5172	0.13	0.263	0.35
5173	0.13	0.263	0.35
5174	0.13	0.263	0.35
5175	0.13	0.263	0.35
5176	0.13	0.263	0.35
5177	0.13	0.263	0.35
5178	0.13	0.263	0.35
5179	0.13	0.263	0.35
5180	0.13	0.263	0.35
5181	0.13	0.263	0.35
5182	0.13	0.263	0.35
5183	0.13	0.263	0.35
