6443	0.15	0.271	0.36
6444	0.15	0.271	0.36
6445	0.15	0.271	0.36
6446	0.15	0.271	0.36
6447	0.15	0.271	0.36
6448	0.15	0.271	0.36
6449	0.15	0.271	0.36
6450	0.15	0.271	0.36
6451	0.15	0.271	0.36
6452	0.15	0.271	0.36
6453	0.15	0.271	0.36
6454	0.15	0.271	0.36
6455	0.15	0.271	0.36
6456	0.15	0.271	0.36
6457	0.15	0.271	0.36
6458	0.15	0.271	0.36
6459	0.15	0.271	0.36
6460	0.15	0.271	0.36
6461	0.15	0.271	0.36
6462	0.15	0.271	0.36
6463	0.15	0.271	0.36
6464	0.15	0.271	0.36
6465	0.15	0.271	0.36
6466	0.15	0.271	0.36
6467	0.15	0.271	0.36
6468	0.15	0.271	0.36
6469	0.15	0.271	0.36
6470	0.15	0.271	0.36
6471	0.15	0.271	0.36
6472	0.15	0.271	0.36
6473	0.15	0.271	0.36
6474	0.15	0.271	0.36
6475	0.15	0.271	0.36
6476	0.15	0.271	0.36
6477	0.15	0.271	0.36
6478	0.15	0.271	0.36
6479	0.15	0.271	0.36
6480	0.15	0.271	0.36
6481	0.15	0.271	0.36
6482	0.15	0.271	0.36
6483	0.15	0.271	0.36
6484	0.15	0.271	0.36
6485	0.15	0.271	0.36
6486	0.15	0.271	0.36
6487	0.15	0.271	0.36
6488	0.15	0.271	0.36
6489	0.15	0.271	0.36
6490	0.15	0.271	0.36
6491	0.15	0.271	0.36
6492	0.15	0.271	0.36
6493	0.15	0.271	0.36
6494	0.15	0.271	0.36
6495	0.15	0.271	0.36
6496	0.15	0.271	0.36
6497	0.15	0.271	0.36
6498	0.15	0.271	0.36
6499	0.15	0.271	0.36
6500	0.15	0.271	0.36
6501	0.15	0.271	0.36
6502	0.15	0.271	0.36
6503	0.15	0.271	0.36
6504	0.15	0.271	0.36
6505	0.15	0.271	0.36
6506	0.15	0.271	0.36
6507	0.15	0.271	0.36
6508	0.15	0.271	0.36
6509	0.15	0.271	0.36
6510	0.15	0.271	0.36
6511	0.15	0.271	0.36
6512	0.15	0.271	0.36
6513	0.15	0.271	0.36
6514	0.15	0.271	0.36
6515	0.15	0.271	0.36
6516	0.15	0.271	0.36
6517	0.15	0.271	0.36
6518	0.15	0.271	0.36
6519	0.15	0.271	0.36
6520	0.15	0.271	0.36
6521	0.15	0.271	0.36
6522	0.15	0.271	0.36
6523	0.15	0.271	0.36
6524	0.15	0.271	0.36
6525	0.15	0.271	0.36
6526	0.15	0.271	0.36
6527	0.15	0.271	0.36
6528	0.15	0.271	0.36
6529	0.15	0.271	0.36
6530	0.15	0.271	0.36
6531	0.15	0.271	0.36
6532	0.15	0.271	0.36
6533	0.15	0.271	0.36
6534	0.15	0.271	0.36
6535	0.15	0.271	0.36
6536	0.15	0.271	0.36
6537	0.15	0.271	0.36
6538	0.15	0.271	0.36
6539	0.15	0.271	0.36
6540	0.15	0.271	0.36
6541	0.15	0.271	0.36
6542	0.15	0.271	0.36
6543	0.15	0.271	0.36
6544	0.15	0.271	0.36
6545	0.15	0.271	0.36
6546	0.15	0.271	0.36
6547	0.15	0.271	0.36
6548	0.15	0.271	0.36
6549	0.15	0.271	0.36
6550	0.15	0.271	0.36
6551	0.15	0.271	0.36
6552	0.15	0.272	0.36
6553	0.15	0.272	0.36
6554	0.15	0.272	0.36
6555	0.15	0.272	0.36
6556	0.15	0.272	0.36
6557	0.15	0.272	0.36
6558	0.15	0.272	0.36
6559	0.15	0.272	0.36
6560	0.15	0.272	0.36
6561	0.15	0.272	0.36
6562	0.15	0.272	0.36
6563	0.15	0.272	0.36
6564	0.15	0.272	0.36
6565	0.15	0.272	0.36
6566	0.15	0.272	0.36
6567	0.15	0.272	0.36
6568	0.15	0.272	0.36
6569	0.15	0.272	0.36
6570	0.15	0.272	0.36
6571	0.15	0.272	0.36
6572	0.15	0.272	0.36
6573	0.15	0.272	0.36
6574	0.15	0.272	0.36
6575	0.15	0.272	0.36
6576	0.15	0.272	0.36
6577	0.15	0.272	0.36
6578	0.15	0.272	0.36
6579	0.15	0.272	0.36
6580	0.15	0.272	0.36
6581	0.15	0.272	0.36
6582	0.15	0.272	0.36
6583	0.15	0.272	0.36
6584	0.15	0.272	0.36
6585	0.15	0.272	0.36
6586	0.15	0.272	0.36
6587	0.15	0.272	0.36
6588	0.15	0.272	0.36
6589	0.15	0.272	0.36
6590	0.15	0.272	0.36
6591	0.15	0.272	0.36
6592	0.15	0.272	0.36
6593	0.15	0.272	0.36
6594	0.15	0.272	0.36
6595	0.15	0.272	0.36
6596	0.15	0.272	0.36
6597	0.15	0.272	0.36
6598	0.15	0.272	0.36
6599	0.15	0.272	0.36
6600	0.15	0.272	0.36
6601	0.15	0.272	0.36
6602	0.15	0.272	0.36
6603	0.15	0.272	0.36
6604	0.15	0.272	0.36
6605	0.15	0.272	0.36
6606	0.15	0.272	0.36
6607	0.15	0.272	0.36
6608	0.15	0.272	0.36
6609	0.15	0.272	0.36
6610	0.15	0.272	0.36
6611	0.15	0.272	0.36
6612	0.15	0.272	0.36
6613	0.15	0.272	0.36
6614	0.15	0.272	0.36
6615	0.15	0.272	0.36
6616	0.15	0.272	0.36
6617	0.15	0.272	0.36
6618	0.15	0.272	0.36
6619	0.15	0.272	0.36
6620	0.15	0.272	0.36
6621	0.15	0.272	0.36
6622	0.15	0.272	0.36
6623	0.15	0.272	0.36
6624	0.15	0.272	0.36
6625	0.15	0.272	0.36
6626	0.15	0.272	0.36
6627	0.15	0.272	0.36
6628	0.15	0.272	0.36
6629	0.15	0.272	0.36
6630	0.15	0.272	0.36
6631	0.15	0.272	0.36
6632	0.15	0.272	0.36
6633	0.15	0.272	0.36
6634	0.15	0.272	0.36
6635	0.15	0.272	0.36
6636	0.15	0.272	0.36
6637	0.15	0.272	0.36
6638	0.15	0.272	0.36
6639	0.15	0.272	0.36
6640	0.15	0.272	0.36
6641	0.15	0.272	0.36
6642	0.15	0.272	0.36
6643	0.15	0.272	0.36
6644	0.15	0.272	0.36
6645	0.15	0.272	0.36
6646	0.15	0.272	0.36
6647	0.15	0.272	0.36
6648	0.15	0.272	0.36
6649	0.15	0.272	0.36
6650	0.15	0.272	0.36
6651	0.15	0.272	0.36
6652	0.15	0.272	0.36
6653	0.15	0.272	0.36
6654	0.15	0.272	0.36
6655	0.15	0.272	0.36
6656	0.15	0.272	0.36
6657	0.15	0.272	0.36
6658	0.15	0.272	0.36
6659	0.15	0.272	0.36
6660	0.15	0.272	0.36
6661	0.15	0.272	0.36
6662	0.15	0.272	0.36
6663	0.15	0.272	0.36
6664	0.15	0.272	0.36
6665	0.15	0.272	0.36
6666	0.15	0.272	0.36
6667	0.15	0.272	0.36
6668	0.15	0.272	0.36
6669	0.15	0.272	0.36
6670	0.15	0.272	0.36
6671	0.15	0.272	0.36
6672	0.15	0.272	0.36
6673	0.15	0.272	0.36
6674	0.15	0.272	0.36
6675	0.15	0.272	0.36
6676	0.15	0.272	0.36
6677	0.15	0.272	0.36
6678	0.15	0.272	0.36
6679	0.15	0.272	0.36
6680	0.15	0.272	0.36
6681	0.15	0.272	0.36
6682	0.15	0.272	0.36
6683	0.15	0.273	0.36
6684	0.15	0.273	0.36
6685	0.15	0.273	0.36
6686	0.15	0.273	0.36
6687	0.15	0.273	0.36
6688	0.15	0.273	0.36
6689	0.15	0.273	0.36
6690	0.15	0.273	0.36
6691	0.15	0.273	0.36
6692	0.15	0.273	0.36
6693	0.15	0.273	0.36
6694	0.15	0.273	0.36
6695	0.15	0.273	0.36
6696	0.15	0.273	0.36
6697	0.15	0.273	0.36
6698	0.15	0.273	0.36
6699	0.15	0.273	0.36
6700	0.15	0.273	0.36
6701	0.15	0.273	0.36
6702	0.15	0.273	0.36
6703	0.15	0.273	0.36
6704	0.15	0.273	0.36
6705	0.15	0.273	0.36
6706	0.15	0.273	0.36
6707	0.15	0.273	0.36
6708	0.15	0.273	0.36
6709	0.15	0.273	0.36
6710	0.15	0.273	0.36
6711	0.15	0.273	0.36
6712	0.15	0.273	0.36
6713	0.15	0.273	0.36
6714	0.15	0.273	0.36
6715	0.15	0.273	0.36
6716	0.15	0.273	0.36
6717	0.15	0.273	0.36
6718	0.15	0.273	0.36
6719	0.15	0.273	0.36
6720	0.15	0.273	0.36
6721	0.15	0.273	0.36
6722	0.15	0.273	0.36
6723	0.15	0.273	0.36
6724	0.15	0.273	0.36
6725	0.15	0.273	0.36
6726	0.15	0.273	0.36
6727	0.15	0.273	0.36
6728	0.15	0.273	0.36
6729	0.15	0.273	0.36
6730	0.15	0.273	0.36
6731	0.15	0.273	0.36
6732	0.15	0.273	0.36
6733	0.15	0.273	0.36
6734	0.15	0.273	0.36
6735	0.15	0.273	0.36
6736	0.15	0.273	0.36
6737	0.15	0.273	0.36
6738	0.15	0.273	0.36
6739	0.15	0.273	0.36
6740	0.15	0.273	0.36
6741	0.15	0.273	0.36
6742	0.15	0.273	0.36
6743	0.15	0.273	0.36
6744	0.15	0.273	0.36
6745	0.15	0.273	0.36
6746	0.15	0.273	0.36
6747	0.15	0.273	0.36
6748	0.15	0.273	0.36
6749	0.15	0.273	0.36
6750	0.15	0.273	0.36
6751	0.15	0.273	0.36
6752	0.15	0.273	0.36
6753	0.15	0.273	0.36
6754	0.15	0.273	0.36
6755	0.15	0.273	0.36
6756	0.15	0.273	0.36
6757	0.15	0.273	0.36
6758	0.15	0.273	0.36
6759	0.15	0.273	0.36
6760	0.15	0.273	0.36
6761	0.15	0.273	0.36
6762	0.15	0.273	0.36
6763	0.15	0.273	0.36
6764	0.15	0.273	0.36
6765	0.15	0.273	0.36
6766	0.15	0.273	0.36
6767	0.15	0.273	0.36
6768	0.15	0.273	0.36
6769	0.15	0.273	0.36
6770	0.15	0.273	0.36
6771	0.15	0.273	0.36
6772	0.15	0.273	0.36
6773	0.15	0.273	0.36
6774	0.15	0.273	0.36
6775	0.15	0.273	0.36
6776	0.15	0.273	0.36
6777	0.15	0.273	0.36
6778	0.15	0.273	0.36
6779	0.15	0.273	0.36
6780	0.15	0.273	0.36
6781	0.15	0.273	0.36
6782	0.15	0.273	0.36
6783	0.15	0.273	0.36
6784	0.15	0.273	0.36
6785	0.15	0.273	0.36
6786	0.15	0.273	0.36
6787	0.15	0.273	0.36
6788	0.15	0.273	0.36
6789	0.15	0.273	0.36
6790	0.15	0.273	0.36
6791	0.15	0.273	0.36
6792	0.15	0.273	0.36
6793	0.15	0.273	0.36
6794	0.15	0.273	0.36
6795	0.15	0.273	0.36
6796	0.15	0.273	0.36
6797	0.15	0.273	0.36
6798	0.15	0.273	0.36
6799	0.15	0.273	0.36
6800	0.15	0.274	0.36
6801	0.15	0.274	0.36
6802	0.15	0.274	0.36
6803	0.15	0.274	0.36
6804	0.15	0.274	0.36
6805	0.15	0.274	0.36
6806	0.15	0.274	0.36
6807	0.15	0.274	0.36
6808	0.15	0.274	0.36
6809	0.15	0.274	0.36
6810	0.15	0.274	0.36
6811	0.15	0.274	0.36
6812	0.15	0.274	0.36
6813	0.15	0.274	0.36
6814	0.15	0.274	0.36
6815	0.15	0.274	0.36
6816	0.15	0.274	0.36
6817	0.15	0.274	0.36
6818	0.15	0.274	0.36
6819	0.15	0.274	0.36
6820	0.15	0.274	0.36
6821	0.15	0.274	0.36
6822	0.15	0.274	0.36
6823	0.15	0.274	0.36
6824	0.15	0.274	0.36
6825	0.15	0.274	0.36
6826	0.15	0.274	0.36
6827	0.15	0.274	0.36
6828	0.15	0.274	0.36
6829	0.15	0.274	0.36
6830	0.15	0.274	0.36
6831	0.15	0.274	0.36
6832	0.15	0.274	0.36
6833	0.15	0.274	0.36
6834	0.15	0.274	0.36
6835	0.15	0.274	0.36
6836	0.15	0.274	0.36
6837	0.15	0.274	0.36
6838	0.15	0.274	0.36
6839	0.15	0.274	0.36
6840	0.15	0.274	0.36
6841	0.15	0.274	0.36
6842	0.15	0.274	0.36
6843	0.15	0.274	0.36
6844	0.15	0.274	0.36
6845	0.15	0.274	0.36
6846	0.15	0.274	0.36
6847	0.15	0.274	0.36
6848	0.15	0.274	0.36
6849	0.15	0.274	0.36
6850	0.15	0.274	0.36
6851	0.15	0.274	0.36
6852	0.15	0.274	0.36
6853	0.15	0.274	0.36
6854	0.15	0.274	0.36
6855	0.15	0.274	0.36
6856	0.15	0.274	0.36
6857	0.15	0.274	0.36
6858	0.15	0.274	0.36
6859	0.15	0.274	0.36
6860	0.15	0.274	0.36
6861	0.15	0.274	0.36
6862	0.15	0.274	0.36
6863	0.15	0.274	0.36
6864	0.15	0.274	0.36
6865	0.15	0.274	0.36
6866	0.15	0.274	0.36
6867	0.15	0.274	0.36
6868	0.15	0.274	0.36
6869	0.15	0.274	0.36
6870	0.15	0.274	0.36
6871	0.15	0.274	0.36
6872	0.15	0.274	0.36
6873	0.15	0.274	0.36
6874	0.15	0.274	0.36
6875	0.15	0.274	0.36
6876	0.15	0.274	0.36
6877	0.15	0.274	0.36
6878	0.15	0.274	0.36
6879	0.15	0.274	0.36
6880	0.15	0.274	0.36
6881	0.15	0.274	0.36
6882	0.15	0.274	0.36
6883	0.15	0.274	0.36
6884	0.15	0.274	0.36
6885	0.15	0.274	0.36
6886	0.15	0.274	0.36
6887	0.15	0.274	0.36
6888	0.15	0.274	0.36
6889	0.15	0.274	0.36
6890	0.15	0.274	0.36
6891	0.15	0.274	0.36
6892	0.15	0.274	0.36
6893	0.15	0.274	0.36
6894	0.15	0.274	0.36
6895	0.15	0.274	0.36
6896	0.15	0.274	0.36
6897	0.15	0.274	0.36
6898	0.15	0.274	0.36
6899	0.15	0.274	0.36
6900	0.15	0.274	0.36
6901	0.15	0.274	0.36
6902	0.15	0.274	0.36
6903	0.15	0.274	0.36
6904	0.15	0.274	0.36
6905	0.15	0.274	0.36
6906	0.15	0.274	0.36
6907	0.15	0.274	0.36
6908	0.15	0.274	0.36
6909	0.15	0.274	0.36
6910	0.15	0.274	0.36
6911	0.15	0.274	0.36
6912	0.15	0.274	0.36
6913	0.15	0.274	0.36
6914	0.15	0.274	0.36
6915	0.15	0.274	0.36
6916	0.15	0.274	0.36
6917	0.15	0.275	0.36
6918	0.15	0.275	0.36
6919	0.15	0.275	0.36
6920	0.15	0.275	0.36
6921	0.16	0.275	0.36
6922	0.16	0.275	0.36
6923	0.16	0.275	0.36
6924	0.16	0.275	0.36
6925	0.16	0.275	0.36
6926	0.16	0.275	0.36
6927	0.16	0.275	0.36
6928	0.16	0.275	0.36
6929	0.16	0.275	0.36
6930	0.16	0.275	0.36
6931	0.16	0.275	0.36
6932	0.16	0.275	0.36
6933	0.16	0.275	0.36
6934	0.16	0.275	0.36
6935	0.16	0.275	0.36
6936	0.16	0.275	0.36
6937	0.16	0.275	0.36
6938	0.16	0.275	0.36
6939	0.16	0.275	0.36
6940	0.16	0.275	0.36
6941	0.16	0.275	0.36
6942	0.16	0.275	0.36
6943	0.16	0.275	0.36
6944	0.16	0.275	0.36
6945	0.16	0.275	0.36
6946	0.16	0.275	0.36
6947	0.16	0.275	0.36
6948	0.16	0.275	0.36
6949	0.16	0.275	0.36
6950	0.16	0.275	0.36
6951	0.16	0.275	0.36
6952	0.16	0.275	0.36
6953	0.16	0.275	0.36
6954	0.16	0.275	0.36
6955	0.16	0.275	0.36
6956	0.16	0.275	0.36
6957	0.16	0.275	0.36
6958	0.16	0.275	0.36
6959	0.16	0.275	0.36
6960	0.16	0.275	0.36
6961	0.16	0.275	0.36
6962	0.16	0.275	0.36
6963	0.16	0.275	0.36
6964	0.16	0.275	0.36
6965	0.16	0.275	0.36
6966	0.16	0.275	0.36
6967	0.16	0.275	0.36
6968	0.16	0.275	0.36
6969	0.16	0.275	0.36
6970	0.16	0.275	0.36
6971	0.16	0.275	0.36
6972	0.16	0.275	0.36
6973	0.16	0.275	0.36
6974	0.16	0.275	0.36
6975	0.16	0.275	0.36
6976	0.16	0.275	0.36
6977	0.16	0.275	0.36
6978	0.16	0.275	0.36
6979	0.16	0.275	0.36
6980	0.16	0.275	0.36
6981	0.16	0.275	0.36
6982	0.16	0.275	0.36
6983	0.16	0.275	0.36
6984	0.16	0.275	0.36
6985	0.16	0.275	0.36
6986	0.16	0.275	0.36
6987	0.16	0.275	0.36
6988	0.16	0.275	0.36
6989	0.16	0.275	0.36
6990	0.16	0.275	0.36
6991	0.16	0.275	0.36
6992	0.16	0.275	0.36
6993	0.16	0.275	0.36
6994	0.16	0.275	0.36
6995	0.16	0.275	0.36
6996	0.16	0.275	0.36
6997	0.16	0.275	0.36
6998	0.16	0.275	0.36
6999	0.16	0.275	0.36
7000	0.16	0.275	0.36
7001	0.16	0.275	0.36
7002	0.16	0.275	0.36
7003	0.16	0.275	0.36
7004	0.16	0.275	0.36
7005	0.16	0.275	0.36
7006	0.16	0.275	0.36
7007	0.16	0.275	0.36
7008	0.16	0.275	0.36
7009	0.16	0.275	0.36
7010	0.16	0.275	0.36
7011	0.16	0.275	0.36
7012	0.16	0.275	0.36
7013	0.16	0.275	0.36
7014	0.16	0.275	0.36
7015	0.16	0.275	0.36
7016	0.16	0.275	0.36
7017	0.16	0.275	0.36
7018	0.16	0.275	0.36
7019	0.16	0.275	0.36
7020	0.16	0.275	0.36
7021	0.16	0.275	0.36
7022	0.16	0.275	0.36
7023	0.16	0.275	0.36
7024	0.16	0.275	0.36
7025	0.16	0.275	0.36
7026	0.16	0.275	0.36
7027	0.16	0.275	0.36
7028	0.16	0.275	0.36
7029	0.16	0.275	0.36
7030	0.16	0.275	0.36
7031	0.16	0.275	0.36
7032	0.16	0.275	0.36
7033	0.16	0.275	0.36
7034	0.16	0.275	0.36
7035	0.16	0.275	0.36
7036	0.16	0.275	0.36
7037	0.16	0.275	0.36
7038	0.16	0.275	0.36
7039	0.16	0.275	0.36
7040	0.16	0.275	0.36
7041	0.16	0.275	0.36
7042	0.16	0.275	0.36
7043	0.16	0.275	0.36
7044	0.16	0.275	0.36
7045	0.16	0.275	0.36
7046	0.16	0.275	0.36
7047	0.16	0.275	0.36
7048	0.16	0.275	0.36
7049	0.16	0.275	0.36
7050	0.16	0.275	0.36
7051	0.16	0.275	0.36
7052	0.16	0.275	0.36
7053	0.16	0.275	0.36
7054	0.16	0.275	0.36
7055	0.16	0.275	0.36
7056	0.16	0.275	0.36
7057	0.16	0.275	0.36
7058	0.16	0.275	0.36
7059	0.16	0.275	0.36
7060	0.16	0.275	0.36
7061	0.16	0.275	0.36
7062	0.16	0.276	0.36
7063	0.16	0.276	0.36
7064	0.16	0.276	0.36
7065	0.16	0.276	0.36
7066	0.16	0.276	0.36
7067	0.16	0.276	0.36
7068	0.16	0.276	0.36
7069	0.16	0.276	0.36
7070	0.16	0.276	0.36
7071	0.16	0.276	0.36
7072	0.16	0.276	0.36
7073	0.16	0.276	0.36
7074	0.16	0.276	0.36
7075	0.16	0.276	0.36
7076	0.16	0.276	0.36
7077	0.16	0.276	0.36
7078	0.16	0.276	0.36
7079	0.16	0.276	0.36
7080	0.16	0.276	0.36
7081	0.16	0.276	0.36
7082	0.16	0.276	0.36
7083	0.16	0.276	0.36
7084	0.16	0.276	0.36
7085	0.16	0.276	0.36
7086	0.16	0.276	0.36
7087	0.16	0.276	0.36
7088	0.16	0.276	0.36
7089	0.16	0.276	0.36
7090	0.16	0.276	0.36
7091	0.16	0.276	0.36
7092	0.16	0.276	0.36
7093	0.16	0.276	0.36
7094	0.16	0.276	0.36
7095	0.16	0.276	0.36
7096	0.16	0.276	0.36
7097	0.16	0.276	0.36
7098	0.16	0.276	0.36
7099	0.16	0.276	0.36
7100	0.16	0.276	0.36
7101	0.16	0.276	0.36
7102	0.16	0.276	0.36
7103	0.16	0.276	0.36
7104	0.16	0.276	0.36
7105	0.16	0.276	0.36
7106	0.16	0.276	0.36
7107	0.16	0.276	0.36
7108	0.16	0.276	0.36
7109	0.16	0.276	0.36
7110	0.16	0.276	0.36
7111	0.16	0.276	0.36
7112	0.16	0.276	0.36
7113	0.16	0.276	0.36
7114	0.16	0.276	0.36
7115	0.16	0.276	0.36
7116	0.16	0.276	0.36
7117	0.16	0.276	0.36
7118	0.16	0.276	0.36
7119	0.16	0.276	0.36
7120	0.16	0.276	0.36
7121	0.16	0.276	0.36
7122	0.16	0.276	0.36
7123	0.16	0.276	0.36
7124	0.16	0.276	0.36
7125	0.16	0.276	0.36
7126	0.16	0.276	0.36
7127	0.16	0.276	0.36
7128	0.16	0.276	0.36
7129	0.16	0.276	0.36
7130	0.16	0.276	0.36
7131	0.16	0.276	0.36
7132	0.16	0.276	0.36
7133	0.16	0.276	0.36
7134	0.16	0.276	0.36
7135	0.16	0.276	0.36
7136	0.16	0.276	0.36
7137	0.16	0.276	0.36
7138	0.16	0.276	0.36
7139	0.16	0.276	0.36
7140	0.16	0.276	0.36
7141	0.16	0.276	0.36
7142	0.16	0.276	0.36
7143	0.16	0.276	0.36
7144	0.16	0.276	0.36
7145	0.16	0.276	0.36
7146	0.16	0.276	0.36
7147	0.16	0.276	0.36
7148	0.16	0.276	0.36
7149	0.16	0.276	0.36
7150	0.16	0.276	0.36
7151	0.16	0.276	0.36
7152	0.16	0.276	0.36
7153	0.16	0.276	0.36
7154	0.16	0.276	0.36
7155	0.16	0.276	0.36
7156	0.16	0.276	0.36
7157	0.16	0.276	0.36
7158	0.16	0.276	0.36
7159	0.16	0.276	0.36
7160	0.16	0.276	0.36
7161	0.16	0.276	0.36
7162	0.16	0.276	0.36
7163	0.16	0.276	0.36
7164	0.16	0.276	0.36
7165	0.16	0.276	0.36
7166	0.16	0.276	0.36
7167	0.16	0.276	0.36
7168	0.16	0.276	0.36
7169	0.16	0.276	0.36
7170	0.16	0.276	0.36
7171	0.16	0.276	0.36
7172	0.16	0.276	0.36
7173	0.16	0.276	0.36
7174	0.16	0.276	0.36
7175	0.16	0.276	0.36
7176	0.16	0.276	0.36
7177	0.16	0.276	0.36
7178	0.16	0.276	0.36
7179	0.16	0.276	0.36
7180	0.16	0.276	0.36
7181	0.16	0.276	0.36
7182	0.16	0.276	0.36
7183	0.16	0.276	0.36
7184	0.16	0.276	0.36
7185	0.16	0.276	0.36
7186	0.16	0.276	0.36
7187	0.16	0.276	0.36
7188	0.16	0.276	0.36
7189	0.16	0.276	0.36
7190	0.16	0.276	0.36
7191	0.16	0.276	0.36
7192	0.16	0.276	0.36
7193	0.16	0.276	0.36
7194	0.16	0.276	0.36
7195	0.16	0.276	0.36
7196	0.16	0.276	0.36
7197	0.16	0.276	0.36
7198	0.16	0.276	0.36
7199	0.16	0.276	0.36
7200	0.16	0.276	0.36
7201	0.16	0.276	0.36
7202	0.16	0.276	0.36
7203	0.16	0.276	0.36
7204	0.16	0.276	0.36
7205	0.16	0.276	0.36
7206	0.16	0.276	0.36
7207	0.16	0.276	0.36
7208	0.16	0.276	0.36
7209	0.16	0.276	0.36
7210	0.16	0.276	0.36
7211	0.16	0.276	0.36
7212	0.16	0.276	0.36
7213	0.16	0.276	0.36
7214	0.16	0.276	0.36
7215	0.16	0.276	0.36
7216	0.16	0.277	0.36
7217	0.16	0.277	0.36
7218	0.16	0.277	0.36
7219	0.16	0.277	0.36
7220	0.16	0.277	0.36
7221	0.16	0.277	0.36
7222	0.16	0.277	0.36
7223	0.16	0.277	0.36
7224	0.16	0.277	0.36
7225	0.16	0.277	0.36
7226	0.16	0.277	0.36
7227	0.16	0.277	0.36
7228	0.16	0.277	0.36
7229	0.16	0.277	0.36
7230	0.16	0.277	0.36
7231	0.16	0.277	0.36
7232	0.16	0.277	0.36
7233	0.16	0.277	0.36
7234	0.16	0.277	0.36
7235	0.16	0.277	0.36
7236	0.16	0.277	0.36
7237	0.16	0.277	0.36
7238	0.16	0.277	0.36
7239	0.16	0.277	0.36
7240	0.16	0.277	0.36
7241	0.16	0.277	0.36
7242	0.16	0.277	0.36
7243	0.16	0.277	0.36
7244	0.16	0.277	0.36
7245	0.16	0.277	0.36
7246	0.16	0.277	0.36
7247	0.16	0.277	0.36
7248	0.16	0.277	0.36
7249	0.16	0.277	0.36
7250	0.16	0.277	0.36
7251	0.16	0.277	0.36
7252	0.16	0.277	0.36
7253	0.16	0.277	0.36
7254	0.16	0.277	0.36
7255	0.16	0.277	0.36
7256	0.16	0.277	0.36
7257	0.16	0.277	0.36
7258	0.16	0.277	0.36
7259	0.16	0.277	0.36
7260	0.16	0.277	0.36
7261	0.16	0.277	0.36
7262	0.16	0.277	0.36
7263	0.16	0.277	0.36
7264	0.16	0.277	0.36
7265	0.16	0.277	0.36
7266	0.16	0.277	0.36
7267	0.16	0.277	0.36
7268	0.16	0.277	0.36
7269	0.16	0.277	0.36
7270	0.16	0.277	0.36
7271	0.16	0.277	0.36
7272	0.16	0.277	0.36
7273	0.16	0.277	0.36
7274	0.16	0.277	0.36
7275	0.16	0.277	0.36
7276	0.16	0.277	0.36
7277	0.16	0.277	0.36
7278	0.16	0.277	0.36
7279	0.16	0.277	0.36
7280	0.16	0.277	0.36
7281	0.16	0.277	0.36
7282	0.16	0.277	0.36
7283	0.16	0.277	0.36
7284	0.16	0.277	0.36
7285	0.16	0.277	0.36
7286	0.16	0.277	0.36
7287	0.16	0.277	0.36
7288	0.16	0.277	0.36
7289	0.16	0.277	0.36
7290	0.16	0.277	0.36
7291	0.16	0.277	0.36
7292	0.16	0.277	0.36
7293	0.16	0.277	0.36
7294	0.16	0.277	0.36
7295	0.16	0.277	0.36
7296	0.16	0.277	0.36
7297	0.16	0.277	0.36
7298	0.16	0.277	0.36
7299	0.16	0.277	0.36
7300	0.16	0.277	0.36
7301	0.16	0.277	0.36
7302	0.16	0.277	0.36
7303	0.16	0.277	0.36
7304	0.16	0.277	0.36
7305	0.16	0.277	0.36
7306	0.16	0.277	0.36
7307	0.16	0.277	0.36
7308	0.16	0.277	0.36
7309	0.16	0.277	0.36
7310	0.16	0.277	0.36
7311	0.16	0.277	0.36
7312	0.16	0.277	0.36
7313	0.16	0.277	0.36
7314	0.16	0.277	0.36
7315	0.16	0.277	0.36
7316	0.16	0.277	0.36
7317	0.16	0.277	0.36
7318	0.16	0.277	0.36
7319	0.16	0.277	0.36
7320	0.16	0.277	0.36
7321	0.16	0.277	0.36
7322	0.16	0.277	0.36
7323	0.16	0.277	0.36
7324	0.16	0.277	0.36
7325	0.16	0.277	0.36
7326	0.16	0.277	0.36
7327	0.16	0.277	0.36
7328	0.16	0.277	0.36
7329	0.16	0.277	0.36
7330	0.16	0.277	0.36
7331	0.16	0.277	0.36
7332	0.16	0.277	0.36
7333	0.16	0.277	0.36
7334	0.16	0.277	0.36
7335	0.16	0.277	0.36
7336	0.16	0.277	0.36
7337	0.16	0.277	0.36
7338	0.16	0.277	0.36
7339	0.16	0.277	0.36
7340	0.16	0.277	0.36
7341	0.16	0.277	0.36
7342	0.16	0.277	0.36
7343	0.16	0.277	0.36
7344	0.16	0.277	0.36
7345	0.16	0.277	0.36
7346	0.16	0.277	0.36
7347	0.16	0.277	0.36
7348	0.16	0.277	0.36
7349	0.16	0.277	0.36
7350	0.16	0.277	0.36
7351	0.16	0.277	0.36
7352	0.16	0.277	0.36
7353	0.16	0.277	0.36
7354	0.16	0.277	0.36
7355	0.16	0.277	0.36
7356	0.16	0.277	0.36
7357	0.16	0.277	0.36
7358	0.16	0.277	0.36
7359	0.16	0.277	0.36
7360	0.16	0.277	0.36
7361	0.16	0.277	0.36
7362	0.16	0.277	0.36
7363	0.16	0.277	0.36
7364	0.16	0.277	0.36
7365	0.16	0.277	0.36
7366	0.16	0.278	0.36
7367	0.16	0.278	0.36
7368	0.16	0.278	0.36
7369	0.16	0.278	0.36
7370	0.16	0.278	0.36
7371	0.16	0.278	0.36
7372	0.16	0.278	0.36
7373	0.16	0.278	0.36
7374	0.16	0.278	0.36
7375	0.16	0.278	0.36
