6067	0.20	0.440	0.80
6068	0.20	0.440	0.80
6069	0.20	0.440	0.80
6070	0.20	0.440	0.80
6071	0.20	0.440	0.80
6072	0.20	0.440	0.80
6073	0.20	0.441	0.80
6074	0.20	0.441	0.80
6075	0.20	0.441	0.80
6076	0.20	0.441	0.80
6077	0.20	0.441	0.80
6078	0.20	0.441	0.80
6079	0.20	0.441	0.80
6080	0.20	0.441	0.80
6081	0.20	0.441	0.80
6082	0.20	0.441	0.80
6083	0.20	0.441	0.80
6084	0.20	0.441	0.80
6085	0.20	0.441	0.80
6086	0.20	0.441	0.80
6087	0.20	0.441	0.80
6088	0.20	0.441	0.80
6089	0.20	0.441	0.80
6090	0.20	0.441	0.80
6091	0.20	0.441	0.80
6092	0.20	0.441	0.80
6093	0.20	0.441	0.80
6094	0.20	0.441	0.80
6095	0.20	0.441	0.80
6096	0.20	0.441	0.80
6097	0.20	0.441	0.80
6098	0.20	0.441	0.80
6099	0.20	0.441	0.80
6100	0.20	0.441	0.80
6101	0.20	0.441	0.80
6102	0.20	0.441	0.80
6103	0.20	0.441	0.80
6104	0.20	0.441	0.80
6105	0.20	0.441	0.80
6106	0.20	0.441	0.80
6107	0.20	0.441	0.80
6108	0.20	0.441	0.80
6109	0.20	0.441	0.80
6110	0.20	0.441	0.80
6111	0.20	0.441	0.80
6112	0.20	0.441	0.80
6113	0.20	0.441	0.80
6114	0.20	0.441	0.80
6115	0.20	0.441	0.80
6116	0.20	0.441	0.80
6117	0.20	0.441	0.80
6118	0.20	0.441	0.80
6119	0.20	0.441	0.80
6120	0.20	0.441	0.80
6121	0.20	0.441	0.80
6122	0.20	0.441	0.80
6123	0.20	0.441	0.80
6124	0.20	0.441	0.80
6125	0.20	0.441	0.80
6126	0.20	0.441	0.80
6127	0.20	0.441	0.80
6128	0.20	0.441	0.80
6129	0.20	0.441	0.80
6130	0.20	0.441	0.80
6131	0.20	0.441	0.80
6132	0.20	0.441	0.80
6133	0.20	0.441	0.80
6134	0.20	0.441	0.80
6135	0.20	0.441	0.80
6136	0.20	0.441	0.80
6137	0.20	0.441	0.80
6138	0.20	0.441	0.80
6139	0.20	0.441	0.80
6140	0.20	0.441	0.80
6141	0.20	0.441	0.80
6142	0.20	0.441	0.80
6143	0.20	0.441	0.80
6144	0.20	0.441	0.80
6145	0.20	0.441	0.80
6146	0.20	0.441	0.80
6147	0.20	0.441	0.80
6148	0.20	0.441	0.80
6149	0.20	0.441	0.80
6150	0.20	0.441	0.80
6151	0.20	0.441	0.80
6152	0.20	0.441	0.80
6153	0.20	0.441	0.80
6154	0.20	0.441	0.80
6155	0.20	0.441	0.80
6156	0.20	0.441	0.80
6157	0.20	0.441	0.80
6158	0.20	0.441	0.80
6159	0.20	0.441	0.80
6160	0.20	0.441	0.80
6161	0.20	0.441	0.80
6162	0.20	0.441	0.80
6163	0.20	0.441	0.80
6164	0.20	0.441	0.80
6165	0.20	0.441	0.80
6166	0.20	0.441	0.80
6167	0.20	0.441	0.80
6168	0.20	0.441	0.80
6169	0.20	0.441	0.80
6170	0.20	0.441	0.80
6171	0.20	0.441	0.80
6172	0.20	0.441	0.80
6173	0.20	0.441	0.80
6174	0.20	0.441	0.80
6175	0.20	0.441	0.80
6176	0.20	0.441	0.80
6177	0.20	0.441	0.80
6178	0.20	0.441	0.80
6179	0.20	0.441	0.80
6180	0.20	0.441	0.80
6181	0.20	0.441	0.80
6182	0.20	0.441	0.80
6183	0.20	0.441	0.80
6184	0.20	0.441	0.80
6185	0.20	0.441	0.80
6186	0.20	0.441	0.80
6187	0.20	0.441	0.80
6188	0.20	0.441	0.80
6189	0.20	0.441	0.80
6190	0.20	0.441	0.80
6191	0.20	0.441	0.80
6192	0.20	0.441	0.80
6193	0.20	0.441	0.80
6194	0.20	0.441	0.80
6195	0.20	0.441	0.80
6196	0.20	0.441	0.80
6197	0.20	0.441	0.80
6198	0.20	0.441	0.80
6199	0.20	0.441	0.80
6200	0.20	0.441	0.80
6201	0.20	0.441	0.80
6202	0.20	0.441	0.80
6203	0.20	0.441	0.80
6204	0.20	0.441	0.80
6205	0.20	0.441	0.80
6206	0.20	0.441	0.80
6207	0.20	0.441	0.80
6208	0.20	0.441	0.80
6209	0.20	0.441	0.80
6210	0.20	0.441	0.80
6211	0.20	0.441	0.80
6212	0.20	0.441	0.80
6213	0.20	0.441	0.80
6214	0.20	0.441	0.80
6215	0.20	0.441	0.80
6216	0.20	0.441	0.80
6217	0.20	0.441	0.80
6218	0.20	0.441	0.80
6219	0.20	0.441	0.80
6220	0.20	0.441	0.80
6221	0.20	0.441	0.80
6222	0.20	0.441	0.80
6223	0.20	0.441	0.80
6224	0.20	0.441	0.80
6225	0.20	0.441	0.80
6226	0.20	0.441	0.80
6227	0.20	0.441	0.80
6228	0.20	0.442	0.80
6229	0.20	0.442	0.80
6230	0.20	0.442	0.80
6231	0.20	0.442	0.80
6232	0.20	0.442	0.80
6233	0.20	0.442	0.80
6234	0.20	0.442	0.80
6235	0.20	0.442	0.80
6236	0.20	0.442	0.80
6237	0.20	0.442	0.80
6238	0.20	0.442	0.80
6239	0.20	0.442	0.80
6240	0.20	0.442	0.80
6241	0.20	0.442	0.80
6242	0.20	0.442	0.80
6243	0.20	0.442	0.80
6244	0.20	0.442	0.80
6245	0.20	0.442	0.80
6246	0.20	0.442	0.80
6247	0.20	0.442	0.80
6248	0.20	0.442	0.80
6249	0.20	0.442	0.80
6250	0.20	0.442	0.80
6251	0.20	0.442	0.80
6252	0.20	0.442	0.80
6253	0.20	0.442	0.80
6254	0.20	0.442	0.80
6255	0.20	0.442	0.80
6256	0.20	0.442	0.80
6257	0.20	0.442	0.80
6258	0.20	0.442	0.80
6259	0.20	0.442	0.80
6260	0.20	0.442	0.80
6261	0.20	0.442	0.80
6262	0.20	0.442	0.80
6263	0.20	0.442	0.80
6264	0.20	0.442	0.80
6265	0.20	0.442	0.80
6266	0.20	0.442	0.81
6267	0.20	0.442	0.81
6268	0.20	0.442	0.81
6269	0.20	0.442	0.81
6270	0.20	0.442	0.81
6271	0.20	0.442	0.81
6272	0.20	0.442	0.81
6273	0.20	0.442	0.81
6274	0.20	0.442	0.81
6275	0.20	0.442	0.81
6276	0.20	0.442	0.81
6277	0.20	0.442	0.81
6278	0.20	0.442	0.81
6279	0.20	0.442	0.81
6280	0.20	0.442	0.81
6281	0.20	0.442	0.81
6282	0.20	0.442	0.81
6283	0.20	0.442	0.81
6284	0.20	0.442	0.81
6285	0.20	0.442	0.81
6286	0.20	0.442	0.81
6287	0.20	0.442	0.81
6288	0.20	0.442	0.81
6289	0.20	0.442	0.81
6290	0.20	0.442	0.81
6291	0.20	0.442	0.81
6292	0.20	0.442	0.81
6293	0.20	0.442	0.81
6294	0.20	0.442	0.81
6295	0.20	0.442	0.81
6296	0.20	0.442	0.81
6297	0.20	0.442	0.81
6298	0.20	0.442	0.81
6299	0.20	0.442	0.81
6300	0.20	0.442	0.81
6301	0.20	0.442	0.81
6302	0.20	0.442	0.81
6303	0.20	0.442	0.81
6304	0.20	0.442	0.81
6305	0.20	0.442	0.81
6306	0.20	0.442	0.81
6307	0.20	0.442	0.81
6308	0.20	0.442	0.81
6309	0.20	0.442	0.81
6310	0.20	0.442	0.81
6311	0.20	0.442	0.81
6312	0.20	0.442	0.81
6313	0.20	0.442	0.81
6314	0.20	0.442	0.81
6315	0.20	0.442	0.81
6316	0.20	0.442	0.81
6317	0.20	0.442	0.81
6318	0.20	0.442	0.81
6319	0.20	0.442	0.81
6320	0.20	0.442	0.81
6321	0.20	0.442	0.81
6322	0.20	0.442	0.81
6323	0.20	0.442	0.81
6324	0.20	0.442	0.81
6325	0.20	0.442	0.81
6326	0.20	0.442	0.81
6327	0.20	0.442	0.81
6328	0.20	0.442	0.81
6329	0.20	0.442	0.81
6330	0.20	0.442	0.81
6331	0.20	0.442	0.81
6332	0.20	0.442	0.81
6333	0.20	0.442	0.81
6334	0.20	0.442	0.81
6335	0.20	0.442	0.81
6336	0.20	0.442	0.81
6337	0.20	0.442	0.81
6338	0.20	0.442	0.81
6339	0.20	0.442	0.81
6340	0.20	0.442	0.81
6341	0.20	0.442	0.81
6342	0.20	0.442	0.81
6343	0.20	0.442	0.81
6344	0.20	0.442	0.81
6345	0.20	0.442	0.81
6346	0.20	0.442	0.81
6347	0.20	0.442	0.81
6348	0.20	0.442	0.81
6349	0.20	0.442	0.81
6350	0.20	0.442	0.81
6351	0.20	0.442	0.81
6352	0.20	0.442	0.81
6353	0.20	0.442	0.81
6354	0.20	0.442	0.81
6355	0.20	0.442	0.81
6356	0.20	0.442	0.81
6357	0.20	0.442	0.81
6358	0.20	0.442	0.81
6359	0.20	0.442	0.81
6360	0.20	0.442	0.81
6361	0.20	0.442	0.81
6362	0.20	0.442	0.81
6363	0.20	0.442	0.81
6364	0.20	0.442	0.81
6365	0.20	0.442	0.81
6366	0.20	0.442	0.81
6367	0.20	0.442	0.81
6368	0.20	0.442	0.81
6369	0.20	0.442	0.81
6370	0.20	0.442	0.81
6371	0.20	0.442	0.81
6372	0.20	0.442	0.81
6373	0.20	0.442	0.81
6374	0.20	0.442	0.81
6375	0.20	0.442	0.81
6376	0.20	0.442	0.81
6377	0.20	0.442	0.81
6378	0.20	0.442	0.81
6379	0.20	0.442	0.81
6380	0.20	0.442	0.81
6381	0.20	0.443	0.81
6382	0.20	0.443	0.81
6383	0.20	0.443	0.81
6384	0.20	0.443	0.81
6385	0.20	0.443	0.81
6386	0.20	0.443	0.81
6387	0.20	0.443	0.81
6388	0.20	0.443	0.81
6389	0.20	0.443	0.81
6390	0.20	0.443	0.81
6391	0.20	0.443	0.81
6392	0.20	0.443	0.81
6393	0.20	0.443	0.81
6394	0.20	0.443	0.81
6395	0.20	0.443	0.81
6396	0.20	0.443	0.81
6397	0.20	0.443	0.81
6398	0.20	0.443	0.81
6399	0.20	0.443	0.81
6400	0.20	0.443	0.81
6401	0.20	0.443	0.81
6402	0.20	0.443	0.81
6403	0.20	0.443	0.81
6404	0.20	0.443	0.81
6405	0.20	0.443	0.81
6406	0.20	0.443	0.81
6407	0.20	0.443	0.81
6408	0.20	0.443	0.81
6409	0.20	0.443	0.81
6410	0.20	0.443	0.81
6411	0.20	0.443	0.81
6412	0.20	0.443	0.81
6413	0.20	0.443	0.81
6414	0.20	0.443	0.81
6415	0.20	0.443	0.81
6416	0.20	0.443	0.81
6417	0.20	0.443	0.81
6418	0.20	0.443	0.81
6419	0.20	0.443	0.81
6420	0.20	0.443	0.81
6421	0.20	0.443	0.81
6422	0.20	0.443	0.81
6423	0.20	0.443	0.81
6424	0.20	0.443	0.81
6425	0.20	0.443	0.81
6426	0.20	0.443	0.81
6427	0.20	0.443	0.81
6428	0.20	0.443	0.81
6429	0.20	0.443	0.81
6430	0.20	0.443	0.81
6431	0.20	0.443	0.81
6432	0.20	0.443	0.81
6433	0.20	0.443	0.81
6434	0.20	0.443	0.81
6435	0.20	0.443	0.81
6436	0.20	0.443	0.81
6437	0.20	0.443	0.81
6438	0.20	0.443	0.81
6439	0.20	0.443	0.81
6440	0.20	0.443	0.81
6441	0.20	0.443	0.81
6442	0.20	0.443	0.81
6443	0.20	0.443	0.81
6444	0.20	0.443	0.81
6445	0.20	0.443	0.81
6446	0.20	0.443	0.81
6447	0.20	0.443	0.81
6448	0.20	0.443	0.81
6449	0.20	0.443	0.81
6450	0.20	0.443	0.81
6451	0.20	0.443	0.81
6452	0.20	0.443	0.81
6453	0.20	0.443	0.81
6454	0.20	0.443	0.81
6455	0.20	0.443	0.81
6456	0.20	0.443	0.81
6457	0.20	0.443	0.81
6458	0.20	0.443	0.81
6459	0.20	0.443	0.81
6460	0.20	0.443	0.81
6461	0.20	0.443	0.81
6462	0.20	0.443	0.81
6463	0.20	0.443	0.81
6464	0.20	0.443	0.81
6465	0.20	0.443	0.81
6466	0.20	0.443	0.81
6467	0.20	0.443	0.81
6468	0.20	0.443	0.81
6469	0.20	0.443	0.81
6470	0.20	0.443	0.81
6471	0.20	0.443	0.81
6472	0.20	0.443	0.81
6473	0.20	0.443	0.81
6474	0.20	0.443	0.81
6475	0.20	0.443	0.81
6476	0.20	0.443	0.81
6477	0.20	0.443	0.81
6478	0.20	0.443	0.81
6479	0.20	0.443	0.81
6480	0.20	0.443	0.81
6481	0.20	0.443	0.81
6482	0.20	0.443	0.81
6483	0.20	0.443	0.81
6484	0.20	0.443	0.81
6485	0.20	0.443	0.81
6486	0.20	0.443	0.81
6487	0.20	0.443	0.81
6488	0.20	0.443	0.81
6489	0.20	0.443	0.81
6490	0.20	0.443	0.81
6491	0.20	0.443	0.81
6492	0.20	0.443	0.81
6493	0.20	0.443	0.81
6494	0.20	0.443	0.81
6495	0.20	0.443	0.81
6496	0.20	0.443	0.81
6497	0.20	0.443	0.81
6498	0.20	0.443	0.81
6499	0.20	0.443	0.81
6500	0.20	0.443	0.81
6501	0.20	0.443	0.81
6502	0.20	0.443	0.81
6503	0.20	0.443	0.81
6504	0.20	0.443	0.81
6505	0.20	0.443	0.81
6506	0.20	0.443	0.81
6507	0.20	0.443	0.81
6508	0.20	0.443	0.81
6509	0.20	0.443	0.81
6510	0.20	0.443	0.81
6511	0.20	0.443	0.81
6512	0.20	0.443	0.81
6513	0.20	0.443	0.81
6514	0.20	0.443	0.81
6515	0.20	0.443	0.81
6516	0.20	0.443	0.81
6517	0.20	0.443	0.81
6518	0.20	0.443	0.81
6519	0.20	0.443	0.81
6520	0.20	0.443	0.81
6521	0.20	0.443	0.81
6522	0.20	0.443	0.81
6523	0.20	0.443	0.81
6524	0.20	0.443	0.81
6525	0.20	0.443	0.81
6526	0.20	0.443	0.81
6527	0.20	0.443	0.81
6528	0.20	0.443	0.81
6529	0.20	0.443	0.81
6530	0.20	0.443	0.81
6531	0.20	0.443	0.81
6532	0.20	0.443	0.81
6533	0.20	0.443	0.81
6534	0.20	0.443	0.81
6535	0.20	0.443	0.81
6536	0.20	0.443	0.81
6537	0.20	0.443	0.81
6538	0.20	0.443	0.81
6539	0.20	0.443	0.81
6540	0.20	0.443	0.81
6541	0.20	0.443	0.81
6542	0.20	0.443	0.81
6543	0.20	0.443	0.81
6544	0.20	0.443	0.81
6545	0.20	0.443	0.81
6546	0.20	0.443	0.81
6547	0.20	0.443	0.81
6548	0.20	0.443	0.81
6549	0.20	0.443	0.81
6550	0.20	0.443	0.81
6551	0.20	0.443	0.81
6552	0.20	0.443	0.81
6553	0.20	0.443	0.81
6554	0.20	0.443	0.81
6555	0.20	0.443	0.81
6556	0.20	0.443	0.81
6557	0.20	0.443	0.81
6558	0.20	0.443	0.81
6559	0.20	0.443	0.81
6560	0.20	0.443	0.81
6561	0.20	0.443	0.81
6562	0.20	0.443	0.81
6563	0.20	0.443	0.81
6564	0.20	0.443	0.81
6565	0.20	0.443	0.81
6566	0.20	0.443	0.81
6567	0.20	0.443	0.81
6568	0.20	0.443	0.81
6569	0.20	0.443	0.81
6570	0.20	0.443	0.81
6571	0.20	0.443	0.81
6572	0.20	0.443	0.81
6573	0.20	0.443	0.81
6574	0.20	0.444	0.81
6575	0.20	0.444	0.81
6576	0.20	0.444	0.81
6577	0.20	0.444	0.81
6578	0.20	0.444	0.81
6579	0.20	0.444	0.81
6580	0.20	0.444	0.81
6581	0.20	0.444	0.81
6582	0.20	0.444	0.81
6583	0.20	0.444	0.81
6584	0.20	0.444	0.81
6585	0.20	0.444	0.81
6586	0.20	0.444	0.81
6587	0.20	0.444	0.81
6588	0.20	0.444	0.81
6589	0.20	0.444	0.81
6590	0.20	0.444	0.81
6591	0.20	0.444	0.81
6592	0.20	0.444	0.81
6593	0.20	0.444	0.81
6594	0.20	0.444	0.81
6595	0.20	0.444	0.81
6596	0.20	0.444	0.81
6597	0.20	0.444	0.81
6598	0.20	0.444	0.81
6599	0.20	0.444	0.81
6600	0.20	0.444	0.81
6601	0.20	0.444	0.81
6602	0.20	0.444	0.81
6603	0.20	0.444	0.81
6604	0.20	0.444	0.81
6605	0.20	0.444	0.81
6606	0.20	0.444	0.81
6607	0.20	0.444	0.81
6608	0.20	0.444	0.81
6609	0.20	0.444	0.81
6610	0.20	0.444	0.81
6611	0.20	0.444	0.81
6612	0.20	0.444	0.81
6613	0.20	0.444	0.81
6614	0.20	0.444	0.81
6615	0.20	0.444	0.81
6616	0.20	0.444	0.81
6617	0.20	0.444	0.81
6618	0.20	0.444	0.81
6619	0.20	0.444	0.81
6620	0.20	0.444	0.81
6621	0.20	0.444	0.81
6622	0.20	0.444	0.81
6623	0.20	0.444	0.81
6624	0.20	0.444	0.81
6625	0.20	0.444	0.81
6626	0.20	0.444	0.81
6627	0.20	0.444	0.81
6628	0.20	0.444	0.81
6629	0.20	0.444	0.81
6630	0.20	0.444	0.81
6631	0.20	0.444	0.81
6632	0.20	0.444	0.81
6633	0.20	0.444	0.81
6634	0.20	0.444	0.81
6635	0.20	0.444	0.81
6636	0.20	0.444	0.81
6637	0.20	0.444	0.81
6638	0.20	0.444	0.81
6639	0.20	0.444	0.81
6640	0.20	0.444	0.81
6641	0.20	0.444	0.81
6642	0.20	0.444	0.81
6643	0.20	0.444	0.81
6644	0.20	0.444	0.81
6645	0.20	0.444	0.81
6646	0.20	0.444	0.81
6647	0.20	0.444	0.81
6648	0.20	0.444	0.81
6649	0.20	0.444	0.81
6650	0.20	0.444	0.81
6651	0.20	0.444	0.81
6652	0.20	0.444	0.81
6653	0.20	0.444	0.81
6654	0.20	0.444	0.81
6655	0.20	0.444	0.81
6656	0.20	0.444	0.81
6657	0.20	0.444	0.81
6658	0.20	0.444	0.81
6659	0.20	0.444	0.81
6660	0.20	0.444	0.81
6661	0.20	0.444	0.81
6662	0.20	0.444	0.81
6663	0.20	0.444	0.81
6664	0.20	0.444	0.81
6665	0.20	0.444	0.81
6666	0.20	0.444	0.81
6667	0.20	0.444	0.81
6668	0.20	0.444	0.81
6669	0.20	0.444	0.81
6670	0.20	0.444	0.81
6671	0.20	0.444	0.82
6672	0.20	0.444	0.82
6673	0.20	0.444	0.82
6674	0.20	0.444	0.82
6675	0.20	0.444	0.82
6676	0.20	0.444	0.82
6677	0.20	0.444	0.82
6678	0.20	0.444	0.82
6679	0.20	0.444	0.82
6680	0.20	0.444	0.82
6681	0.20	0.444	0.82
6682	0.20	0.444	0.82
6683	0.20	0.444	0.82
6684	0.20	0.444	0.82
6685	0.20	0.444	0.82
6686	0.20	0.444	0.82
6687	0.20	0.444	0.82
6688	0.20	0.444	0.82
6689	0.20	0.444	0.82
6690	0.20	0.444	0.82
6691	0.20	0.444	0.82
6692	0.20	0.444	0.82
6693	0.20	0.444	0.82
6694	0.20	0.444	0.82
6695	0.20	0.444	0.82
6696	0.20	0.444	0.82
6697	0.20	0.444	0.82
6698	0.20	0.444	0.82
6699	0.20	0.444	0.82
6700	0.20	0.444	0.82
6701	0.20	0.444	0.82
6702	0.20	0.444	0.82
6703	0.20	0.444	0.82
6704	0.20	0.444	0.82
6705	0.20	0.444	0.82
6706	0.20	0.444	0.82
6707	0.20	0.444	0.82
6708	0.20	0.444	0.82
6709	0.20	0.444	0.82
6710	0.20	0.444	0.82
6711	0.20	0.444	0.82
6712	0.20	0.444	0.82
6713	0.20	0.444	0.82
6714	0.20	0.444	0.82
6715	0.20	0.444	0.82
6716	0.20	0.444	0.82
6717	0.20	0.444	0.82
6718	0.20	0.444	0.82
6719	0.20	0.444	0.82
6720	0.20	0.444	0.82
6721	0.20	0.444	0.82
6722	0.20	0.444	0.82
6723	0.20	0.444	0.82
6724	0.20	0.444	0.82
6725	0.20	0.444	0.82
6726	0.20	0.444	0.82
6727	0.20	0.444	0.82
6728	0.20	0.444	0.82
6729	0.20	0.444	0.82
6730	0.20	0.444	0.82
6731	0.20	0.444	0.82
6732	0.20	0.444	0.82
6733	0.20	0.444	0.82
6734	0.20	0.444	0.82
6735	0.20	0.444	0.82
6736	0.20	0.444	0.82
6737	0.20	0.444	0.82
6738	0.20	0.444	0.82
6739	0.20	0.444	0.82
6740	0.20	0.444	0.82
6741	0.20	0.445	0.82
6742	0.20	0.445	0.82
6743	0.20	0.445	0.82
6744	0.20	0.445	0.82
6745	0.20	0.445	0.82
6746	0.20	0.445	0.82
6747	0.20	0.445	0.82
6748	0.20	0.445	0.82
6749	0.20	0.445	0.82
6750	0.20	0.445	0.82
6751	0.20	0.445	0.82
6752	0.20	0.445	0.82
6753	0.20	0.445	0.82
6754	0.20	0.445	0.82
6755	0.20	0.445	0.82
6756	0.20	0.445	0.82
6757	0.20	0.445	0.82
6758	0.20	0.445	0.82
6759	0.20	0.445	0.82
6760	0.20	0.445	0.82
6761	0.20	0.445	0.82
6762	0.20	0.445	0.82
6763	0.20	0.445	0.82
6764	0.20	0.445	0.82
6765	0.20	0.445	0.82
6766	0.20	0.445	0.82
6767	0.20	0.445	0.82
6768	0.20	0.445	0.82
6769	0.20	0.445	0.82
6770	0.20	0.445	0.82
6771	0.20	0.445	0.82
6772	0.20	0.445	0.82
6773	0.20	0.445	0.82
6774	0.20	0.445	0.82
6775	0.20	0.445	0.82
6776	0.20	0.445	0.82
6777	0.20	0.445	0.82
6778	0.20	0.445	0.82
6779	0.20	0.445	0.82
6780	0.20	0.445	0.82
6781	0.20	0.445	0.82
6782	0.20	0.445	0.82
6783	0.20	0.445	0.82
6784	0.20	0.445	0.82
6785	0.20	0.445	0.82
6786	0.20	0.445	0.82
6787	0.20	0.445	0.82
6788	0.20	0.445	0.82
6789	0.20	0.445	0.82
6790	0.20	0.445	0.82
6791	0.20	0.445	0.82
6792	0.20	0.445	0.82
6793	0.20	0.445	0.82
6794	0.20	0.445	0.82
6795	0.20	0.445	0.82
6796	0.20	0.445	0.82
6797	0.20	0.445	0.82
6798	0.20	0.445	0.82
6799	0.20	0.445	0.82
6800	0.20	0.445	0.82
6801	0.20	0.445	0.82
6802	0.20	0.445	0.82
6803	0.20	0.445	0.82
6804	0.21	0.445	0.82
6805	0.21	0.445	0.82
6806	0.21	0.445	0.82
6807	0.21	0.445	0.82
6808	0.21	0.445	0.82
6809	0.21	0.445	0.82
6810	0.21	0.445	0.82
6811	0.21	0.445	0.82
6812	0.21	0.445	0.82
6813	0.21	0.445	0.82
6814	0.21	0.445	0.82
6815	0.21	0.445	0.82
6816	0.21	0.445	0.82
6817	0.21	0.445	0.82
6818	0.21	0.445	0.82
6819	0.21	0.445	0.82
6820	0.21	0.445	0.82
6821	0.21	0.445	0.82
6822	0.21	0.445	0.82
6823	0.21	0.445	0.82
6824	0.21	0.445	0.82
6825	0.21	0.445	0.82
6826	0.21	0.445	0.82
6827	0.21	0.445	0.82
6828	0.21	0.445	0.82
6829	0.21	0.445	0.82
6830	0.21	0.445	0.82
6831	0.21	0.445	0.82
6832	0.21	0.445	0.82
6833	0.21	0.445	0.82
6834	0.21	0.445	0.82
6835	0.21	0.445	0.82
6836	0.21	0.445	0.82
6837	0.21	0.445	0.82
6838	0.21	0.445	0.82
6839	0.21	0.445	0.82
6840	0.21	0.445	0.82
6841	0.21	0.445	0.82
6842	0.21	0.445	0.82
6843	0.21	0.445	0.82
6844	0.21	0.445	0.82
6845	0.21	0.445	0.82
6846	0.21	0.445	0.82
6847	0.21	0.445	0.82
6848	0.21	0.445	0.82
6849	0.21	0.445	0.82
6850	0.21	0.445	0.82
6851	0.21	0.445	0.82
6852	0.21	0.445	0.82
6853	0.21	0.445	0.82
6854	0.21	0.445	0.82
6855	0.21	0.445	0.82
6856	0.21	0.445	0.82
6857	0.21	0.445	0.82
6858	0.21	0.445	0.82
6859	0.21	0.445	0.82
6860	0.21	0.445	0.82
6861	0.21	0.445	0.82
6862	0.21	0.445	0.82
6863	0.21	0.445	0.82
6864	0.21	0.445	0.82
6865	0.21	0.445	0.82
6866	0.21	0.445	0.82
6867	0.21	0.445	0.82
6868	0.21	0.445	0.82
6869	0.21	0.445	0.82
6870	0.21	0.445	0.82
6871	0.21	0.445	0.82
6872	0.21	0.445	0.82
6873	0.21	0.445	0.82
6874	0.21	0.445	0.82
6875	0.21	0.445	0.82
6876	0.21	0.445	0.82
6877	0.21	0.445	0.82
6878	0.21	0.445	0.82
6879	0.21	0.445	0.82
6880	0.21	0.445	0.82
6881	0.21	0.445	0.82
6882	0.21	0.445	0.82
6883	0.21	0.445	0.82
6884	0.21	0.445	0.82
6885	0.21	0.445	0.82
6886	0.21	0.445	0.82
6887	0.21	0.445	0.82
6888	0.21	0.445	0.82
6889	0.21	0.445	0.82
6890	0.21	0.445	0.82
6891	0.21	0.445	0.82
6892	0.21	0.445	0.82
6893	0.21	0.445	0.82
6894	0.21	0.445	0.82
6895	0.21	0.445	0.82
6896	0.21	0.445	0.82
6897	0.21	0.445	0.82
6898	0.21	0.445	0.82
6899	0.21	0.445	0.82
6900	0.21	0.445	0.82
6901	0.21	0.445	0.82
6902	0.21	0.445	0.82
6903	0.21	0.445	0.82
6904	0.21	0.445	0.82
6905	0.21	0.445	0.82
6906	0.21	0.445	0.82
6907	0.21	0.445	0.82
6908	0.21	0.445	0.82
6909	0.21	0.445	0.82
6910	0.21	0.445	0.82
6911	0.21	0.445	0.82
6912	0.21	0.445	0.82
6913	0.21	0.445	0.82
6914	0.21	0.445	0.82
6915	0.21	0.445	0.82
6916	0.21	0.445	0.82
6917	0.21	0.445	0.82
6918	0.21	0.445	0.82
6919	0.21	0.445	0.82
6920	0.21	0.445	0.82
6921	0.21	0.445	0.82
6922	0.21	0.445	0.82
6923	0.21	0.445	0.82
6924	0.21	0.445	0.82
6925	0.21	0.445	0.82
6926	0.21	0.445	0.82
6927	0.21	0.445	0.82
6928	0.21	0.445	0.82
6929	0.21	0.445	0.82
6930	0.21	0.446	0.82
6931	0.21	0.446	0.82
6932	0.21	0.446	0.82
6933	0.21	0.446	0.82
6934	0.21	0.446	0.82
6935	0.21	0.446	0.82
6936	0.21	0.446	0.82
6937	0.21	0.446	0.82
6938	0.21	0.446	0.82
6939	0.21	0.446	0.82
6940	0.21	0.446	0.82
6941	0.21	0.446	0.82
6942	0.21	0.446	0.82
6943	0.21	0.446	0.82
6944	0.21	0.446	0.82
6945	0.21	0.446	0.82
6946	0.21	0.446	0.82
6947	0.21	0.446	0.82
6948	0.21	0.446	0.82
6949	0.21	0.446	0.82
6950	0.21	0.446	0.82
6951	0.21	0.446	0.82
6952	0.21	0.446	0.82
6953	0.21	0.446	0.82
6954	0.21	0.446	0.82
6955	0.21	0.446	0.82
6956	0.21	0.446	0.82
6957	0.21	0.446	0.82
6958	0.21	0.446	0.82
6959	0.21	0.446	0.82
6960	0.21	0.446	0.82
6961	0.21	0.446	0.82
6962	0.21	0.446	0.82
6963	0.21	0.446	0.82
6964	0.21	0.446	0.82
6965	0.21	0.446	0.82
6966	0.21	0.446	0.82
6967	0.21	0.446	0.82
6968	0.21	0.446	0.82
6969	0.21	0.446	0.82
6970	0.21	0.446	0.82
6971	0.21	0.446	0.82
6972	0.21	0.446	0.82
6973	0.21	0.446	0.82
6974	0.21	0.446	0.82
6975	0.21	0.446	0.82
6976	0.21	0.446	0.82
6977	0.21	0.446	0.82
6978	0.21	0.446	0.82
6979	0.21	0.446	0.82
6980	0.21	0.446	0.82
6981	0.21	0.446	0.82
6982	0.21	0.446	0.82
6983	0.21	0.446	0.82
6984	0.21	0.446	0.82
6985	0.21	0.446	0.82
6986	0.21	0.446	0.82
6987	0.21	0.446	0.82
6988	0.21	0.446	0.82
6989	0.21	0.446	0.82
6990	0.21	0.446	0.82
6991	0.21	0.446	0.82
6992	0.21	0.446	0.82
6993	0.21	0.446	0.82
6994	0.21	0.446	0.82
6995	0.21	0.446	0.82
6996	0.21	0.446	0.82
6997	0.21	0.446	0.82
6998	0.21	0.446	0.82
6999	0.21	0.446	0.82
