12223	0.18	0.334	825974
12224	0.18	0.334	825997
12225	0.18	0.334	826014
12226	0.18	0.334	826080
12227	0.18	0.334	826082
12228	0.18	0.334	826094
12229	0.18	0.334	826120
12230	0.18	0.334	826122
12231	0.18	0.334	826157
12232	0.18	0.334	826191
12233	0.18	0.334	826204
12234	0.18	0.334	826248
12235	0.18	0.334	826289
12236	0.18	0.334	826546
12237	0.18	0.334	826561
12238	0.18	0.334	826578
12239	0.18	0.334	826723
12240	0.18	0.334	826728
12241	0.18	0.334	826760
12242	0.18	0.334	826793
12243	0.18	0.334	826800
12244	0.18	0.334	826813
12245	0.18	0.334	826870
12246	0.18	0.334	826889
12247	0.18	0.334	827039
12248	0.18	0.334	827093
12249	0.18	0.334	827137
12250	0.18	0.334	827185
12251	0.18	0.334	827302
12252	0.18	0.334	827325
12253	0.18	0.334	827326
12254	0.18	0.334	827362
12255	0.18	0.334	827384
12256	0.18	0.334	827389
12257	0.18	0.334	827545
12258	0.18	0.334	827716
12259	0.18	0.334	827722
12260	0.18	0.334	827745
12261	0.18	0.334	827772
12262	0.18	0.334	827844
12263	0.18	0.335	828095
12264	0.18	0.335	828129
12265	0.18	0.335	828231
12266	0.18	0.335	828296
12267	0.18	0.335	828337
12268	0.18	0.335	828351
12269	0.18	0.335	828382
12270	0.18	0.335	828406
12271	0.18	0.335	828543
12272	0.18	0.335	828627
12273	0.18	0.335	828739
12274	0.18	0.335	828771
12275	0.18	0.335	828773
12276	0.18	0.335	828786
12277	0.18	0.335	828819
12278	0.18	0.335	828923
12279	0.18	0.335	828946
12280	0.18	0.335	828956
12281	0.18	0.335	828977
12282	0.18	0.335	828998
12283	0.18	0.335	829070
12284	0.18	0.335	829138
12285	0.18	0.335	829195
12286	0.18	0.335	829221
12287	0.18	0.335	829377
12288	0.18	0.335	829386
12289	0.18	0.335	829389
12290	0.18	0.335	829414
12291	0.18	0.335	829415
12292	0.18	0.335	829465
12293	0.18	0.335	829497
12294	0.18	0.335	829509
12295	0.18	0.335	829515
12296	0.18	0.335	829542
12297	0.18	0.335	829603
12298	0.18	0.335	829611
12299	0.18	0.335	829611
12300	0.18	0.335	829627
12301	0.18	0.335	829645
12302	0.18	0.335	829695
12303	0.18	0.335	829735
12304	0.18	0.335	829813
12305	0.18	0.335	829880
12306	0.18	0.335	829962
12307	0.18	0.335	829962
12308	0.18	0.335	829974
12309	0.18	0.335	829981
12310	0.18	0.335	830050
12311	0.18	0.335	830126
12312	0.18	0.335	830148
12313	0.18	0.335	830192
12314	0.18	0.335	830212
12315	0.18	0.335	830226
12316	0.18	0.335	830240
12317	0.18	0.335	830262
12318	0.18	0.335	830289
12319	0.18	0.335	830308
12320	0.18	0.335	830342
12321	0.18	0.335	830350
12322	0.18	0.335	830353
12323	0.18	0.335	830373
12324	0.18	0.335	830441
12325	0.18	0.335	830486
12326	0.18	0.335	830522
12327	0.18	0.335	830536
12328	0.18	0.335	830629
12329	0.18	0.335	830652
12330	0.18	0.335	830673
12331	0.18	0.335	830738
12332	0.18	0.335	830753
12333	0.18	0.335	830764
12334	0.18	0.335	830789
12335	0.18	0.335	830863
12336	0.18	0.335	830882
12337	0.18	0.335	830943
12338	0.18	0.335	830994
12339	0.18	0.335	831010
12340	0.18	0.335	831019
12341	0.18	0.335	831025
12342	0.18	0.335	831124
12343	0.18	0.335	831142
12344	0.18	0.335	831198
12345	0.18	0.335	831223
12346	0.18	0.335	831231
12347	0.18	0.335	831353
12348	0.18	0.335	831367
12349	0.18	0.335	831382
12350	0.18	0.335	831386
12351	0.18	0.335	831409
12352	0.18	0.335	831426
12353	0.18	0.335	831469
12354	0.18	0.335	831565
12355	0.18	0.335	831624
12356	0.18	0.335	831629
12357	0.18	0.335	831665
12358	0.18	0.335	831672
12359	0.18	0.335	831673
12360	0.18	0.335	831682
12361	0.18	0.335	831738
12362	0.18	0.335	831752
12363	0.18	0.335	831831
12364	0.18	0.335	831848
12365	0.18	0.335	831900
12366	0.18	0.335	831934
12367	0.18	0.335	831951
12368	0.18	0.335	831954
12369	0.18	0.335	831963
12370	0.18	0.335	831976
12371	0.18	0.335	832082
12372	0.18	0.335	832160
12373	0.18	0.335	832201
12374	0.18	0.335	832243
12375	0.18	0.335	832243
12376	0.18	0.335	832319
12377	0.18	0.335	832368
12378	0.18	0.335	832425
12379	0.18	0.335	832496
12380	0.18	0.335	832506
12381	0.18	0.335	832580
12382	0.18	0.335	832624
12383	0.18	0.335	832697
12384	0.18	0.335	832703
12385	0.18	0.335	832721
12386	0.18	0.335	832761
12387	0.18	0.335	832822
12388	0.18	0.335	832860
12389	0.18	0.335	832861
12390	0.18	0.335	832897
12391	0.18	0.335	832984
12392	0.18	0.335	832991
12393	0.18	0.335	833062
12394	0.18	0.335	833110
12395	0.18	0.335	833130
12396	0.18	0.335	833153
12397	0.18	0.335	833233
12398	0.18	0.335	833310
12399	0.18	0.335	833446
12400	0.18	0.335	833460
12401	0.18	0.335	833480
12402	0.18	0.335	833528
12403	0.18	0.335	833541
12404	0.18	0.335	833611
12405	0.18	0.335	833669
12406	0.18	0.335	833700
12407	0.18	0.335	833727
12408	0.18	0.335	833757
12409	0.18	0.335	833779
12410	0.18	0.335	833824
12411	0.18	0.335	833824
12412	0.18	0.335	833850
12413	0.18	0.335	833855
12414	0.18	0.335	833888
12415	0.18	0.335	833893
12416	0.18	0.335	833901
12417	0.18	0.335	833989
12418	0.18	0.335	834006
12419	0.18	0.335	834019
12420	0.18	0.335	834104
12421	0.18	0.335	834235
12422	0.18	0.335	834238
12423	0.18	0.335	834259
12424	0.18	0.335	834293
12425	0.18	0.335	834383
12426	0.18	0.335	834397
12427	0.18	0.335	834458
12428	0.18	0.336	834460
12429	0.18	0.336	834480
12430	0.18	0.336	834485
12431	0.18	0.336	834516
12432	0.18	0.336	834586
12433	0.18	0.336	834607
12434	0.18	0.336	834637
12435	0.18	0.336	834652
12436	0.18	0.336	834669
12437	0.18	0.336	834675
12438	0.18	0.336	834691
12439	0.18	0.336	834777
12440	0.18	0.336	834788
12441	0.18	0.336	834824
12442	0.18	0.336	834866
12443	0.18	0.336	834876
12444	0.18	0.336	834880
12445	0.18	0.336	834900
12446	0.18	0.336	834973
12447	0.18	0.336	834999
12448	0.18	0.336	835001
12449	0.18	0.336	835127
12450	0.18	0.336	835160
12451	0.18	0.336	835204
12452	0.18	0.336	835321
12453	0.18	0.336	835343
12454	0.18	0.336	835357
12455	0.18	0.336	835363
12456	0.18	0.336	835430
12457	0.18	0.336	835435
12458	0.18	0.336	835490
12459	0.18	0.336	835497
12460	0.18	0.336	835513
12461	0.18	0.336	835561
12462	0.18	0.336	835590
12463	0.18	0.336	835599
12464	0.18	0.336	835622
12465	0.18	0.336	835625
12466	0.18	0.336	835630
12467	0.18	0.336	835643
12468	0.18	0.336	835643
12469	0.18	0.336	835667
12470	0.18	0.336	835746
12471	0.18	0.336	835782
12472	0.18	0.336	835946
12473	0.18	0.336	836004
12474	0.18	0.336	836041
12475	0.18	0.336	836079
12476	0.18	0.336	836091
12477	0.18	0.336	836194
12478	0.18	0.336	836249
12479	0.18	0.336	836268
12480	0.18	0.336	836306
12481	0.18	0.336	836321
12482	0.18	0.336	836352
12483	0.18	0.336	836358
12484	0.18	0.336	836383
12485	0.18	0.336	836432
12486	0.18	0.336	836458
12487	0.18	0.336	836459
12488	0.18	0.336	836528
12489	0.18	0.336	836579
12490	0.18	0.336	836647
12491	0.18	0.336	836690
12492	0.18	0.336	836754
12493	0.18	0.336	836777
12494	0.18	0.336	836844
12495	0.18	0.336	836927
12496	0.18	0.336	836929
12497	0.18	0.336	837035
12498	0.18	0.336	837095
12499	0.18	0.336	837111
12500	0.18	0.336	837243
12501	0.18	0.336	837338
12502	0.18	0.336	837346
12503	0.18	0.336	837396
12504	0.18	0.336	837468
12505	0.18	0.336	837581
12506	0.18	0.336	837682
12507	0.18	0.336	837710
12508	0.18	0.336	837747
12509	0.18	0.336	837762
12510	0.18	0.336	837851
12511	0.18	0.336	837949
12512	0.18	0.336	837960
12513	0.18	0.336	838041
12514	0.18	0.336	838054
12515	0.18	0.336	838061
12516	0.18	0.336	838066
12517	0.18	0.336	838072
12518	0.18	0.336	838102
12519	0.18	0.336	838103
12520	0.18	0.336	838105
12521	0.18	0.336	838145
12522	0.18	0.336	838185
12523	0.18	0.336	838204
12524	0.18	0.336	838236
12525	0.18	0.336	838284
12526	0.18	0.336	838339
12527	0.18	0.336	838345
12528	0.18	0.336	838349
12529	0.18	0.336	838432
12530	0.18	0.336	838445
12531	0.18	0.336	838499
12532	0.18	0.336	838509
12533	0.18	0.336	838565
12534	0.18	0.336	838635
12535	0.18	0.336	838657
12536	0.18	0.336	838681
12537	0.18	0.336	838727
12538	0.18	0.336	838729
12539	0.18	0.336	838791
12540	0.18	0.336	838840
12541	0.18	0.336	838861
12542	0.18	0.336	838862
12543	0.18	0.336	838869
12544	0.18	0.336	838872
12545	0.18	0.336	838943
12546	0.18	0.336	838975
12547	0.18	0.336	838976
12548	0.18	0.336	838986
12549	0.18	0.336	839005
12550	0.18	0.336	839064
12551	0.18	0.336	839073
12552	0.18	0.336	839179
12553	0.18	0.336	839199
12554	0.18	0.336	839202
12555	0.18	0.336	839233
12556	0.18	0.336	839360
12557	0.18	0.336	839381
12558	0.18	0.336	839385
12559	0.18	0.336	839388
12560	0.18	0.336	839536
12561	0.18	0.336	839542
12562	0.18	0.336	839555
12563	0.18	0.336	839559
12564	0.18	0.336	839584
12565	0.18	0.336	839611
12566	0.18	0.336	839622
12567	0.18	0.336	839624
12568	0.18	0.336	839714
12569	0.18	0.336	839718
12570	0.18	0.336	839783
12571	0.18	0.336	839846
12572	0.18	0.336	839930
12573	0.18	0.336	839992
12574	0.18	0.336	840022
12575	0.18	0.336	840028
12576	0.18	0.336	840101
12577	0.18	0.336	840230
12578	0.18	0.336	840322
12579	0.18	0.336	840377
12580	0.18	0.336	840435
12581	0.18	0.336	840451
12582	0.18	0.336	840455
12583	0.18	0.336	840495
12584	0.18	0.336	840534
12585	0.18	0.336	840561
12586	0.18	0.337	840620
12587	0.18	0.337	840620
12588	0.18	0.337	840641
12589	0.18	0.337	840691
12590	0.18	0.337	840710
12591	0.18	0.337	840731
12592	0.18	0.337	840865
12593	0.18	0.337	840880
12594	0.18	0.337	840933
12595	0.18	0.337	840937
12596	0.18	0.337	840951
12597	0.18	0.337	840986
12598	0.18	0.337	841018
12599	0.18	0.337	841021
12600	0.18	0.337	841064
12601	0.18	0.337	841064
12602	0.18	0.337	841085
12603	0.18	0.337	841171
12604	0.18	0.337	841187
12605	0.18	0.337	841232
12606	0.18	0.337	841244
12607	0.18	0.337	841292
12608	0.18	0.337	841298
12609	0.18	0.337	841313
12610	0.18	0.337	841350
12611	0.18	0.337	841394
12612	0.18	0.337	841444
12613	0.18	0.337	841529
12614	0.18	0.337	841555
12615	0.18	0.337	841562
12616	0.18	0.337	841750
12617	0.18	0.337	841756
12618	0.18	0.337	841782
12619	0.18	0.337	841859
12620	0.18	0.337	841953
12621	0.18	0.337	841998
12622	0.18	0.337	842008
12623	0.18	0.337	842053
12624	0.18	0.337	842061
12625	0.18	0.337	842122
12626	0.18	0.337	842183
12627	0.18	0.337	842267
12628	0.18	0.337	842398
12629	0.18	0.337	842468
12630	0.18	0.337	842472
12631	0.18	0.337	842487
12632	0.18	0.337	842523
12633	0.18	0.337	842546
12634	0.18	0.337	842640
12635	0.18	0.337	842645
12636	0.18	0.337	842740
12637	0.18	0.337	842767
12638	0.18	0.337	842772
12639	0.18	0.337	842799
12640	0.18	0.337	842811
12641	0.18	0.337	842863
12642	0.18	0.337	842936
12643	0.18	0.337	842948
12644	0.18	0.337	842959
12645	0.18	0.337	843032
12646	0.18	0.337	843088
12647	0.18	0.337	843098
12648	0.18	0.337	843176
12649	0.18	0.337	843180
12650	0.18	0.337	843182
12651	0.18	0.337	843308
12652	0.18	0.337	843355
12653	0.18	0.337	843401
12654	0.18	0.337	843419
12655	0.18	0.337	843476
12656	0.18	0.337	843497
12657	0.18	0.337	843501
12658	0.18	0.337	843513
12659	0.18	0.337	843527
12660	0.18	0.337	843539
12661	0.18	0.337	843558
12662	0.18	0.337	843592
12663	0.18	0.337	843606
12664	0.18	0.337	843648
12665	0.18	0.337	843673
12666	0.18	0.337	843696
12667	0.18	0.337	843701
12668	0.18	0.337	843702
12669	0.18	0.337	843734
12670	0.18	0.337	843782
12671	0.18	0.337	843829
12672	0.18	0.337	843856
12673	0.18	0.337	843911
12674	0.18	0.337	843944
12675	0.18	0.337	843963
12676	0.18	0.337	844010
12677	0.18	0.337	844035
12678	0.18	0.337	844036
12679	0.18	0.337	844119
12680	0.18	0.337	844153
12681	0.18	0.337	844209
12682	0.18	0.337	844330
12683	0.18	0.337	844405
12684	0.18	0.337	844460
12685	0.18	0.337	844461
12686	0.18	0.337	844474
12687	0.18	0.337	844610
12688	0.18	0.337	844644
12689	0.18	0.337	844698
12690	0.18	0.337	844706
12691	0.18	0.337	844761
12692	0.18	0.337	844784
12693	0.18	0.337	844798
12694	0.18	0.337	844818
12695	0.18	0.337	844861
12696	0.18	0.337	844905
12697	0.18	0.337	845062
12698	0.18	0.337	845077
12699	0.18	0.337	845143
12700	0.18	0.337	845279
12701	0.18	0.337	845339
12702	0.18	0.337	845372
12703	0.18	0.337	845400
12704	0.18	0.337	845410
12705	0.18	0.337	845485
12706	0.18	0.337	845576
12707	0.18	0.337	845748
12708	0.18	0.337	845856
12709	0.18	0.337	845864
12710	0.18	0.337	845907
12711	0.18	0.337	846014
12712	0.18	0.337	846032
12713	0.18	0.337	846044
12714	0.18	0.337	846076
12715	0.18	0.337	846122
12716	0.18	0.337	846134
12717	0.18	0.337	846140
12718	0.18	0.337	846147
12719	0.18	0.337	846237
12720	0.18	0.337	846272
12721	0.18	0.337	846358
12722	0.18	0.337	846426
12723	0.18	0.337	846464
12724	0.18	0.337	846492
12725	0.18	0.337	846517
12726	0.18	0.337	846527
12727	0.18	0.337	846555
12728	0.18	0.337	846559
12729	0.18	0.337	846653
12730	0.18	0.337	846653
12731	0.18	0.337	846672
12732	0.18	0.337	846689
12733	0.18	0.337	846724
12734	0.18	0.337	846736
12735	0.18	0.337	846754
12736	0.18	0.337	846814
12737	0.18	0.337	846886
12738	0.18	0.337	846886
12739	0.18	0.337	846888
12740	0.18	0.337	846916
12741	0.18	0.337	847005
12742	0.18	0.337	847019
12743	0.18	0.338	847032
12744	0.18	0.338	847059
12745	0.18	0.338	847072
12746	0.18	0.338	847160
12747	0.18	0.338	847178
12748	0.18	0.338	847200
12749	0.18	0.338	847208
12750	0.18	0.338	847263
12751	0.18	0.338	847306
12752	0.18	0.338	847415
12753	0.18	0.338	847419
12754	0.18	0.338	847449
12755	0.18	0.338	847466
12756	0.18	0.338	847479
12757	0.18	0.338	847482
12758	0.18	0.338	847507
12759	0.18	0.338	847578
12760	0.18	0.338	847627
12761	0.18	0.338	847679
12762	0.18	0.338	847687
12763	0.18	0.338	847707
12764	0.18	0.338	847736
12765	0.18	0.338	847811
12766	0.18	0.338	847863
12767	0.18	0.338	847881
12768	0.18	0.338	847883
12769	0.18	0.338	848017
12770	0.18	0.338	848056
12771	0.18	0.338	848069
12772	0.18	0.338	848069
12773	0.18	0.338	848095
12774	0.18	0.338	848120
12775	0.18	0.338	848153
12776	0.18	0.338	848154
12777	0.18	0.338	848209
12778	0.18	0.338	848225
12779	0.18	0.338	848243
12780	0.18	0.338	848291
12781	0.18	0.338	848297
12782	0.18	0.338	848320
12783	0.18	0.338	848322
12784	0.18	0.338	848354
12785	0.18	0.338	848428
12786	0.18	0.338	848442
12787	0.18	0.338	848479
12788	0.18	0.338	848485
12789	0.18	0.338	848519
12790	0.18	0.338	848554
12791	0.18	0.338	848558
12792	0.18	0.338	848598
12793	0.18	0.338	848606
12794	0.18	0.338	848613
12795	0.18	0.338	848641
12796	0.18	0.338	848750
12797	0.18	0.338	848760
12798	0.18	0.338	848764
12799	0.18	0.338	848825
12800	0.18	0.338	848848
12801	0.18	0.338	848901
12802	0.18	0.338	848929
12803	0.18	0.338	848983
12804	0.18	0.338	848997
12805	0.18	0.338	849026
12806	0.18	0.338	849038
12807	0.18	0.338	849059
12808	0.18	0.338	849061
12809	0.18	0.338	849137
12810	0.18	0.338	849141
12811	0.18	0.338	849184
12812	0.18	0.338	849221
12813	0.18	0.338	849232
12814	0.18	0.338	849268
12815	0.18	0.338	849274
12816	0.18	0.338	849291
12817	0.18	0.338	849293
12818	0.18	0.338	849301
12819	0.18	0.338	849419
12820	0.18	0.338	849463
12821	0.18	0.338	849491
12822	0.18	0.338	849511
12823	0.18	0.338	849611
12824	0.18	0.338	849666
12825	0.18	0.338	849713
12826	0.18	0.338	849816
12827	0.18	0.338	849859
12828	0.18	0.338	849891
12829	0.18	0.338	849919
12830	0.18	0.338	849952
12831	0.18	0.338	850015
12832	0.18	0.338	850044
12833	0.18	0.338	850067
12834	0.18	0.338	850068
12835	0.18	0.338	850092
12836	0.18	0.338	850124
12837	0.18	0.338	850149
12838	0.18	0.338	850204
12839	0.18	0.338	850242
12840	0.18	0.338	850250
12841	0.18	0.338	850251
12842	0.18	0.338	850263
12843	0.18	0.338	850292
12844	0.18	0.338	850318
12845	0.18	0.338	850326
12846	0.18	0.338	850330
12847	0.18	0.338	850341
12848	0.18	0.338	850377
12849	0.18	0.338	850407
12850	0.18	0.338	850414
12851	0.18	0.338	850431
12852	0.18	0.338	850482
12853	0.18	0.338	850488
12854	0.18	0.338	850517
12855	0.18	0.338	850526
12856	0.18	0.338	850537
12857	0.18	0.338	850547
12858	0.18	0.338	850579
12859	0.18	0.338	850621
12860	0.18	0.338	850640
12861	0.18	0.338	850690
12862	0.18	0.338	850706
12863	0.18	0.338	850707
12864	0.18	0.338	850726
12865	0.18	0.338	850772
12866	0.18	0.338	850796
12867	0.18	0.338	850893
12868	0.18	0.338	850894
12869	0.18	0.338	850977
12870	0.18	0.338	851007
12871	0.18	0.338	851007
12872	0.18	0.338	851044
12873	0.18	0.338	851104
12874	0.18	0.338	851142
12875	0.18	0.338	851146
12876	0.18	0.338	851178
12877	0.18	0.338	851272
12878	0.18	0.338	851332
12879	0.18	0.338	851333
12880	0.18	0.338	851356
12881	0.18	0.338	851404
12882	0.18	0.338	851407
12883	0.18	0.338	851410
12884	0.18	0.338	851444
12885	0.18	0.338	851457
12886	0.18	0.338	851463
12887	0.18	0.338	851470
12888	0.18	0.338	851502
12889	0.18	0.338	851531
12890	0.18	0.338	851538
12891	0.18	0.338	851611
12892	0.18	0.338	851622
12893	0.18	0.338	851623
12894	0.18	0.338	851636
12895	0.18	0.338	851658
12896	0.18	0.338	851661
12897	0.18	0.338	851724
12898	0.18	0.338	851757
12899	0.18	0.338	851760
12900	0.18	0.338	851800
12901	0.18	0.338	851809
12902	0.18	0.338	851857
12903	0.18	0.338	851892
12904	0.18	0.338	851896
12905	0.18	0.338	851904
12906	0.18	0.338	851915
12907	0.18	0.338	851963
12908	0.18	0.338	851984
12909	0.18	0.338	851986
12910	0.18	0.338	851989
12911	0.18	0.338	851989
12912	0.18	0.338	852076
12913	0.18	0.338	852086
12914	0.18	0.338	852133
12915	0.18	0.338	852187
12916	0.18	0.338	852191
12917	0.18	0.338	852197
12918	0.18	0.338	852202
12919	0.18	0.338	852285
12920	0.18	0.338	852294
12921	0.18	0.338	852339
12922	0.18	0.338	852352
12923	0.18	0.338	852355
12924	0.18	0.338	852381
12925	0.18	0.338	852482
12926	0.18	0.338	852484
12927	0.18	0.338	852503
12928	0.18	0.338	852510
12929	0.18	0.338	852583
12930	0.18	0.338	852609
12931	0.18	0.338	852668
12932	0.18	0.338	852698
12933	0.18	0.338	852716
12934	0.18	0.338	852725
12935	0.18	0.338	852727
12936	0.18	0.338	852793
12937	0.18	0.339	852821
12938	0.18	0.339	852900
12939	0.18	0.339	852968
12940	0.18	0.339	852984
12941	0.18	0.339	853069
12942	0.18	0.339	853125
12943	0.18	0.339	853156
12944	0.18	0.339	853166
12945	0.18	0.339	853182
12946	0.18	0.339	853198
12947	0.18	0.339	853205
12948	0.18	0.339	853245
12949	0.18	0.339	853257
12950	0.18	0.339	853334
12951	0.18	0.339	853367
12952	0.18	0.339	853380
12953	0.18	0.339	853582
12954	0.18	0.339	853590
12955	0.18	0.339	853608
12956	0.18	0.339	853626
12957	0.18	0.339	853666
12958	0.18	0.339	853711
12959	0.18	0.339	853732
12960	0.18	0.339	853779
12961	0.18	0.339	853827
12962	0.18	0.339	853841
12963	0.18	0.339	853871
12964	0.18	0.339	853924
12965	0.18	0.339	853976
12966	0.18	0.339	854012
12967	0.18	0.339	854013
12968	0.18	0.339	854031
12969	0.18	0.339	854036
12970	0.18	0.339	854085
12971	0.18	0.339	854102
12972	0.18	0.339	854114
12973	0.18	0.339	854139
12974	0.18	0.339	854172
12975	0.18	0.339	854176
12976	0.18	0.339	854197
12977	0.18	0.339	854239
12978	0.18	0.339	854264
12979	0.18	0.339	854336
12980	0.18	0.339	854348
12981	0.18	0.339	854360
12982	0.18	0.339	854415
12983	0.18	0.339	854418
12984	0.18	0.339	854426
12985	0.18	0.339	854465
12986	0.18	0.339	854471
12987	0.18	0.339	854520
12988	0.18	0.339	854532
12989	0.18	0.339	854589
12990	0.18	0.339	854591
12991	0.18	0.339	854603
12992	0.18	0.339	854636
12993	0.18	0.339	854656
12994	0.18	0.339	854684
12995	0.18	0.339	854705
12996	0.18	0.339	854716
12997	0.18	0.339	854751
12998	0.18	0.339	854780
12999	0.18	0.339	854816
13000	0.18	0.339	854842
13001	0.18	0.339	854888
13002	0.18	0.339	854949
13003	0.18	0.339	854970
13004	0.18	0.339	854979
13005	0.18	0.339	854982
13006	0.18	0.339	854994
13007	0.18	0.339	855015
13008	0.18	0.339	855087
13009	0.18	0.339	855098
13010	0.18	0.339	855107
13011	0.18	0.339	855109
13012	0.18	0.339	855153
13013	0.18	0.339	855202
13014	0.18	0.339	855219
13015	0.18	0.339	855238
13016	0.18	0.339	855250
13017	0.18	0.339	855259
13018	0.18	0.339	855277
13019	0.18	0.339	855318
13020	0.18	0.339	855415
13021	0.18	0.339	855501
13022	0.18	0.339	855521
13023	0.18	0.339	855542
13024	0.18	0.339	855573
13025	0.18	0.339	855722
13026	0.18	0.339	855729
13027	0.18	0.339	855738
13028	0.18	0.339	855752
13029	0.18	0.339	855768
13030	0.18	0.339	855772
13031	0.18	0.339	855784
13032	0.18	0.339	855787
13033	0.18	0.339	855832
13034	0.18	0.339	855846
13035	0.18	0.339	855863
13036	0.18	0.339	855866
13037	0.18	0.339	855913
13038	0.18	0.339	855925
13039	0.18	0.339	855936
13040	0.18	0.339	855970
13041	0.18	0.339	856050
13042	0.18	0.339	856086
13043	0.18	0.339	856097
13044	0.18	0.339	856138
13045	0.18	0.339	856174
13046	0.18	0.339	856182
13047	0.18	0.339	856186
13048	0.18	0.339	856227
13049	0.18	0.339	856287
13050	0.18	0.339	856358
13051	0.18	0.339	856379
13052	0.18	0.339	856381
13053	0.18	0.339	856405
13054	0.18	0.339	856446
13055	0.18	0.339	856451
13056	0.18	0.339	856464
13057	0.18	0.339	856507
13058	0.18	0.339	856525
13059	0.18	0.339	856699
13060	0.18	0.339	856730
13061	0.18	0.339	856742
13062	0.18	0.339	856792
13063	0.18	0.339	856822
13064	0.18	0.339	856822
13065	0.18	0.339	856824
13066	0.18	0.339	856846
13067	0.18	0.339	856877
13068	0.18	0.339	856892
13069	0.18	0.339	856893
13070	0.18	0.339	856898
13071	0.18	0.339	856976
13072	0.18	0.339	856987
13073	0.18	0.339	856988
13074	0.18	0.339	857108
13075	0.18	0.339	857120
13076	0.18	0.339	857120
13077	0.18	0.339	857127
13078	0.18	0.339	857134
13079	0.18	0.339	857149
13080	0.18	0.339	857210
13081	0.18	0.339	857223
13082	0.18	0.339	857257
13083	0.18	0.339	857348
13084	0.18	0.339	857369
13085	0.18	0.339	857402
13086	0.18	0.339	857445
13087	0.18	0.339	857489
13088	0.18	0.339	857524
13089	0.18	0.339	857602
13090	0.18	0.339	857612
13091	0.18	0.339	857667
13092	0.18	0.339	857672
13093	0.18	0.339	857687
13094	0.18	0.340	857692
13095	0.18	0.340	857697
13096	0.18	0.340	857728
13097	0.18	0.340	857732
13098	0.18	0.340	857751
13099	0.18	0.340	857773
13100	0.18	0.340	857820
13101	0.18	0.340	857843
13102	0.18	0.340	857972
13103	0.18	0.340	857986
13104	0.18	0.340	858008
13105	0.18	0.340	858008
13106	0.18	0.340	858025
13107	0.18	0.340	858072
13108	0.18	0.340	858150
13109	0.18	0.340	858209
13110	0.18	0.340	858254
13111	0.18	0.340	858268
13112	0.18	0.340	858322
13113	0.18	0.340	858332
13114	0.18	0.340	858367
13115	0.18	0.340	858394
13116	0.18	0.340	858408
13117	0.18	0.340	858476
13118	0.18	0.340	858506
13119	0.18	0.340	858529
13120	0.18	0.340	858566
13121	0.18	0.340	858580
13122	0.18	0.340	858583
13123	0.18	0.340	858583
13124	0.18	0.340	858590
13125	0.18	0.340	858592
13126	0.18	0.340	858604
13127	0.18	0.340	858648
13128	0.18	0.340	858730
13129	0.18	0.340	858763
13130	0.18	0.340	858819
13131	0.18	0.340	858821
13132	0.18	0.340	858847
13133	0.18	0.340	858857
13134	0.18	0.340	858871
13135	0.18	0.340	858885
13136	0.18	0.340	859031
13137	0.18	0.340	859089
13138	0.18	0.340	859138
13139	0.18	0.340	859141
13140	0.18	0.340	859156
13141	0.18	0.340	859159
13142	0.18	0.340	859205
13143	0.18	0.340	859222
13144	0.18	0.340	859299
13145	0.18	0.340	859321
13146	0.18	0.340	859357
13147	0.18	0.340	859384
13148	0.18	0.340	859398
13149	0.18	0.340	859414
13150	0.18	0.340	859422
13151	0.18	0.340	859435
13152	0.18	0.340	859464
13153	0.18	0.340	859503
13154	0.18	0.340	859560
13155	0.18	0.340	859665
13156	0.18	0.340	859705
13157	0.18	0.340	859742
13158	0.18	0.340	859780
13159	0.18	0.340	859851
13160	0.18	0.340	859911
13161	0.18	0.340	859915
13162	0.18	0.340	859939
13163	0.18	0.340	859948
13164	0.18	0.340	859973
13165	0.18	0.340	860009
13166	0.18	0.340	860084
13167	0.18	0.340	860087
13168	0.18	0.340	860181
13169	0.18	0.340	860202
13170	0.18	0.340	860269
13171	0.18	0.340	860274
13172	0.18	0.340	860318
13173	0.18	0.340	860337
13174	0.18	0.340	860338
13175	0.18	0.340	860362
13176	0.18	0.340	860366
13177	0.18	0.340	860395
13178	0.18	0.340	860395
13179	0.18	0.340	860427
13180	0.18	0.340	860436
13181	0.18	0.340	860497
13182	0.18	0.340	860513
13183	0.18	0.340	860523
13184	0.18	0.340	860565
13185	0.18	0.340	860666
13186	0.18	0.340	860677
13187	0.18	0.340	860681
13188	0.18	0.340	860712
13189	0.18	0.340	860763
13190	0.18	0.340	860769
13191	0.18	0.340	860775
13192	0.18	0.340	860775
13193	0.18	0.340	860790
13194	0.18	0.340	860827
13195	0.18	0.340	860829
13196	0.18	0.340	860896
13197	0.18	0.340	860908
13198	0.18	0.340	860929
13199	0.18	0.340	860955
13200	0.18	0.340	860965
13201	0.18	0.340	861102
13202	0.18	0.340	861154
13203	0.18	0.340	861247
13204	0.18	0.340	861251
13205	0.18	0.340	861263
13206	0.18	0.340	861276
13207	0.18	0.340	861277
13208	0.18	0.340	861307
13209	0.18	0.340	861312
13210	0.18	0.340	861342
13211	0.18	0.340	861410
13212	0.18	0.340	861419
13213	0.18	0.340	861472
13214	0.18	0.340	861504
13215	0.18	0.340	861603
13216	0.18	0.340	861745
13217	0.18	0.340	861765
13218	0.18	0.340	861768
13219	0.18	0.340	861799
13220	0.18	0.340	861809
13221	0.18	0.340	861814
13222	0.18	0.340	861858
