6446	0.17	0.431	0.86	394431	30	19931
6447	0.17	0.433	0.88	394712	30	20009
6448	0.18	0.541	0.96	395619	30	20187
6449	0.16	0.370	0.70	395457	34	20129
6450	1.30	0.829	0.84	8312785	7005	371801
6451	4.60	1.318	1.00	12106610	14441	462783
6452	3.58	1.421	1.09	12800198	17263	466763
6453	1.03	0.795	0.84	7331066	5049	330652
6454	4.80	1.676	1.30	12675445	23027	461869
6455	5.46	1.506	1.27	12803875	24063	465199
6456	7.17	2.188	1.39	14384581	42154	523924
6457	4.24	1.520	1.07	12234688	13580	455844
6458	3.74	1.499	1.86	12431556	12444	446908
6459	2.11	1.136	1.01	8803410	8149	389393
6460	3.82	1.313	1.07	12142568	14367	448466
6461	1.07	0.552	0.92	2013243	1736	62363
6462	0.19	0.462	0.93	400934	175	20541
6463	0.20	0.440	0.89	410416	451	21199
6464	0.18	0.403	0.78	404792	203	20641
6465	0.21	0.477	0.94	408756	429	20263
6466	0.19	0.437	0.92	403093	173	20592
6467	0.49	0.531	0.89	2008125	969	64678
6468	0.87	0.643	0.92	2251339	2291	66181
6469	0.30	0.567	1.01	2010663	752	65672
6470	0.82	0.599	1.54	1800379	2949	54616
6471	0.37	0.544	0.92	1913090	774	62000
6472	0.18	0.459	0.91	399216	194	20685
6473	0.17	0.367	0.70	410293	574	21961
6474	0.25	0.576	0.91	400645	191	20764
6475	0.30	0.560	0.90	1876990	583	61032
6476	0.18	0.428	0.84	398273	187	20572
6477	0.18	0.441	0.85	396349	128	19992
6478	0.32	0.507	0.90	1644775	775	52235
6479	0.31	0.460	0.91	399785	124	20174
6480	0.18	0.458	0.98	395507	137	20158
6481	0.30	0.542	1.10	1868650	598	60800
6482	0.55	0.551	0.92	2018682	1429	63701
6483	0.27	0.532	0.92	1973662	517	63936
6484	0.46	0.535	1.02	1927551	634	62105
6485	0.20	0.537	0.90	398410	154	20498
6486	0.31	0.591	1.10	1865135	748	59870
6487	0.23	0.464	1.34	397517	138	20065
6488	0.20	0.462	1.03	405648	142	20683
6489	0.33	0.730	0.92	400866	154	20546
6490	0.58	0.536	0.97	1901800	667	60727
6491	0.29	0.454	0.91	395739	138	20026
6492	0.17	0.430	0.81	394892	151	19949
6493	0.18	0.440	0.94	398103	214	20389
6494	0.30	0.542	0.90	2017802	827	65745
6495	0.18	0.415	0.84	397325	141	20108
6496	0.16	0.381	0.73	397669	176	20209
6497	0.37	0.525	1.00	1862321	653	60276
6498	0.55	0.521	0.79	2035906	2809	63223
6499	0.32	0.539	0.91	1937568	726	62266
6500	0.51	0.830	0.90	1956770	675	63008
6501	0.25	0.516	1.08	1751055	829	56285
6502	0.72	0.640	0.91	1956916	2013	58650
6503	0.27	0.491	0.85	1830543	802	58595
6504	0.31	0.522	1.16	1725982	720	54900
6505	0.19	0.452	0.91	398152	194	20433
6506	0.28	0.610	1.03	1788209	1276	57997
6507	0.18	0.449	1.01	399003	180	20456
6508	0.21	0.492	1.06	398745	145	20738
6509	0.19	0.467	1.07	402264	129	20348
6510	0.29	0.535	1.24	1875619	705	60632
6511	0.24	0.782	0.92	402237	136	20324
6512	0.19	0.528	0.96	399748	133	20607
6513	0.39	0.573	0.99	1860810	524	59673
6514	0.79	0.600	0.91	1868944	1940	58407
6515	0.34	0.541	1.01	1903783	728	61968
6516	0.32	0.848	0.93	2018468	769	65328
6517	0.21	0.462	1.05	403911	163	20375
6518	0.35	0.553	0.90	1862936	696	59729
6519	0.25	0.473	0.92	399254	149	20599
6520	0.22	0.490	0.94	396031	153	20216
6521	0.27	0.455	0.96	401801	183	20390
6522	0.29	0.590	0.92	2009405	1040	65182
6523	0.22	0.466	0.89	398169	147	20577
6524	0.27	0.539	1.08	397344	142	20529
6525	0.25	0.488	0.89	1270388	339	38527
6526	0.19	0.417	0.83	402662	140	20253
6527	0.20	0.444	0.83	405633	191	20705
6528	0.20	0.460	0.97	398585	126	19964
6529	0.34	0.452	1.22	399241	124	20607
6530	0.25	0.530	0.90	1824753	617	58634
6531	0.17	0.379	0.71	402741	156	20234
6532	0.16	0.366	0.71	402749	145	20778
6533	0.20	0.454	0.91	415093	457	21687
6534	0.20	0.443	0.85	407003	141	21092
6535	0.16	0.358	0.70	398966	148	20580
6536	0.27	0.488	0.84	1914959	871	61570
6537	0.27	0.518	0.92	400639	147	20529
6538	0.32	0.524	0.91	1619453	174	51028
6539	0.19	0.458	1.23	404758	150	20708
6540	0.20	0.453	0.90	399146	155	20587
6541	0.20	0.447	0.90	409232	401	21482
6542	0.29	0.489	0.91	397540	141	20173
6543	0.26	0.454	0.94	397213	147	20512
6544	0.21	0.612	0.92	396112	153	20205
6545	14.81	4.936	1.96	21178371	72967	670239
6546	35.52	10.019	3.17	27302637	125414	704889
6547	5.14	1.398	1.04	13546104	14479	490328
6548	32.64	8.731	3.16	27140090	115827	696511
6549	7.92	1.924	1.37	16020609	34014	516785
6550	6.74	2.231	1.38	14790230	44379	528166
6551	46.82	15.009	3.93	35172438	152327	785388
6552	47.97	12.050	3.91	38112044	163417	820072
6553	16.86	4.868	2.20	22828024	90788	642175
6554	35.57	8.038	2.88	32144994	133591	789039
6555	50.29	9.925	2.95	30173059	120607	749654
6556	20.23	5.741	2.47	25281158	107585	681522
6557	6.44	2.108	1.29	15152942	46573	517969
6558	8.87	2.371	1.36	16994254	41970	588500
6559	11.13	3.222	1.53	16719858	57221	541002
6560	3.95	1.297	1.07	11736185	13491	443971
6561	4.34	1.467	1.05	13099646	15407	486458
6562	4.67	1.758	1.24	13747936	32027	503811
6563	0.69	0.465	0.77	2193619	1681	63813
6564	0.45	0.509	0.89	1552659	475	48313
6565	0.37	0.488	0.85	1575547	561	48353
6566	2.45	1.053	0.84	11879053	20089	435174
6567	0.35	0.524	0.90	1571485	527	49748
6568	0.27	0.794	0.89	1575889	445	49834
6569	0.47	0.533	0.91	1574073	449	49577
6570	1.18	0.560	0.93	1978117	2441	57596
6571	0.26	0.434	0.72	1632089	573	51338
6572	0.24	0.543	0.94	396560	30	20087
6573	0.18	0.444	1.30	395110	30	20085
6574	0.19	0.486	0.89	399463	30	20243
6575	0.18	0.662	1.02	394953	30	20053
6576	0.36	0.446	1.06	394693	30	19988
6577	0.19	0.461	0.91	395855	30	19968
6578	1.19	0.603	0.96	2277459	4095	63199
6579	5.18	1.550	1.17	13348788	28270	489132
6580	5.60	1.600	1.56	12989338	25344	466999
6581	1.05	0.692	0.95	2223656	3354	62613
6582	0.40	0.593	0.96	1562807	522	48499
6583	0.26	0.511	0.92	1521508	467	47650
6584	10.42	2.738	1.44	16237994	45788	526165
6585	0.54	0.712	0.92	1648868	528	50687
6586	0.49	0.677	0.93	1834928	919	52960
6587	0.26	0.481	0.89	1491737	815	46278
6588	2.93	0.985	0.84	12660108	17530	465091
6589	0.23	0.388	0.71	1260027	871	37889
6590	0.19	0.452	0.88	403296	181	20173
6591	0.19	0.445	0.84	400774	159	19941
6592	0.25	0.463	0.82	1262021	647	38610
6593	0.28	0.501	0.97	1471735	223	45507
6594	0.20	0.474	1.04	401994	238	20220
6595	0.65	0.537	1.03	1785612	674	54572
6596	0.20	0.606	0.97	399863	179	20240
6597	0.60	0.671	1.08	1683106	1260	52074
6598	0.53	0.526	0.92	1850620	763	56887
6599	0.37	0.517	0.90	412053	171	20478
6600	0.20	0.458	0.92	407273	487	21307
6601	0.55	0.525	0.96	1581637	1012	49264
6602	1.38	0.802	0.78	8038718	5273	357659
6603	0.53	0.539	0.91	1888742	619	60446
6604	0.94	0.750	1.02	2069457	4093	58449
6605	3.64	1.361	1.17	12671070	11103	465935
6606	4.81	1.572	1.30	12701197	22209	471189
6607	0.67	0.489	0.72	2124386	3224	61311
6608	0.30	0.481	0.78	1857392	794	58562
6609	0.37	0.522	0.86	1625358	1000	50749
6610	0.46	0.485	0.84	2040741	1235	65197
6611	0.52	0.521	0.83	2114280	714	65106
6612	1.05	0.627	0.96	2612266	4683	70656
6613	1.30	0.726	0.76	8140131	5245	361887
6614	3.21	1.023	0.83	12619389	18897	464158
6615	0.78	0.539	0.86	2207926	3162	64896
6616	0.84	0.602	0.92	2008532	3380	56914
6617	2.98	0.983	0.82	12427433	17575	468006
6618	3.91	1.486	1.13	12663223	29099	470044
6619	2.22	0.968	0.94	8279995	4866	376658
6620	0.65	0.531	0.90	1649320	1253	50642
6621	1.40	0.629	0.91	2266071	3252	57963
6622	0.95	0.570	1.05	2193634	1718	65236
6623	0.51	0.587	0.91	2090684	1252	67277
6624	0.67	0.547	0.93	1932227	1419	61745
6625	0.46	0.464	0.80	1632637	918	50766
6626	4.72	1.428	1.12	12442279	5226	452780
6627	0.33	0.870	0.90	1649223	711	52332
6628	0.86	0.630	0.97	2333464	3667	67569
6629	2.47	1.092	1.04	8267083	7704	359393
6630	1.51	0.657	0.98	2065267	3932	56640
6631	0.88	0.633	0.98	2410894	3682	73223
6632	1.11	0.826	0.96	2236540	3657	66168
6633	0.74	0.531	1.35	1683778	1043	52156
6634	0.66	0.559	1.00	2023563	1781	63461
6635	0.48	0.541	0.92	1885780	640	60654
6636	0.31	0.540	1.24	1998095	901	65301
6637	0.53	0.538	1.31	1638772	1455	50950
6638	0.48	0.519	0.84	2149355	2008	67293
6639	0.27	0.535	0.87	1800388	619	57920
6640	0.27	0.717	1.03	2168435	885	70844
6641	0.26	0.468	0.88	1564207	662	49659
6642	0.27	0.494	0.75	1526689	621	47626
6643	0.47	0.526	0.91	1726156	573	55184
6644	4.23	1.189	0.96	12379235	4948	454322
6645	0.30	0.529	0.91	1740740	701	55197
6646	0.27	0.531	1.00	1885712	718	60867
6647	0.32	0.515	1.13	1636739	566	52117
6648	0.29	0.563	1.11	1852540	1123	60278
6649	0.36	0.532	0.90	1910201	709	61920
6650	0.35	0.541	0.90	1968458	714	63735
6651	0.60	0.672	0.92	1681858	2056	51384
6652	0.75	0.589	1.05	1638461	2085	49150
6653	3.38	1.249	1.04	11511942	9572	462308
6654	0.41	0.561	1.10	1643853	1338	51492
6655	0.33	0.512	0.90	1559278	572	48828
6656	5.76	1.676	1.22	12961143	20743	489930
6657	0.29	0.470	0.92	401942	342	20460
6658	0.31	0.519	1.23	1591485	566	50257
6659	0.25	0.424	0.70	1611309	922	50659
6660	0.68	0.557	0.85	1943114	2723	54556
6661	0.30	0.527	0.92	1646710	812	52204
6662	0.51	0.477	0.80	1747021	771	54287
6663	0.18	0.465	1.12	394219	33	19850
6664	0.28	0.496	0.92	397043	42	20058
6665	0.20	0.710	0.90	394965	30	20005
6666	0.25	0.476	0.92	394895	30	19995
6667	0.18	0.488	1.00	394139	30	19858
6668	0.18	0.455	0.88	394240	30	19936
6669	0.34	0.582	0.97	394587	30	19967
6670	0.24	0.461	1.74	409530	31	20139
6671	0.24	0.657	1.08	394393	30	19890
6672	0.19	0.525	0.91	394405	30	19940
6673	0.18	0.455	0.93	394793	30	19963
6674	0.18	0.456	0.91	394723	30	19953
6675	3.87	1.409	1.00	11825793	10187	444034
6676	5.87	2.108	1.30	15325383	37690	529361
6677	5.79	1.888	1.40	13463839	31732	487310
6678	4.21	1.779	1.20	12119826	21568	453739
6679	0.31	0.497	0.86	1612018	554	50708
6680	14.66	3.662	1.61	16355148	55252	556355
6681	0.35	0.505	0.90	1555643	608	48630
6682	0.33	0.523	0.92	1637511	446	51850
6683	0.59	0.631	1.02	1732508	981	53547
6684	5.86	1.971	1.35	12951643	36021	475519
6685	0.37	0.555	0.93	1668066	962	52167
6686	0.55	0.551	0.90	1796081	923	55207
6687	0.27	0.503	0.88	1701399	820	54743
6688	0.52	0.475	0.74	1991926	2502	61234
6689	0.70	0.703	1.04	2285064	3434	71451
6690	0.50	0.513	0.86	1705395	1638	52048
6691	0.28	0.503	0.80	1764966	1093	56687
6692	0.27	0.492	0.84	1740836	603	55526
6693	0.25	0.450	0.80	1588722	499	50266
6694	0.34	0.550	0.90	1754655	607	55730
6695	0.26	0.408	0.70	1646211	578	51443
6696	0.31	0.738	1.01	408150	410	20438
6697	0.29	0.511	0.89	1619571	943	52179
6698	0.57	0.520	1.08	1697176	804	52722
6699	0.47	0.564	0.90	2415795	1560	77050
6700	0.42	0.531	0.92	1697322	810	53505
6701	0.30	0.712	1.07	2171853	1285	70550
6702	0.31	0.826	1.15	1900276	564	61139
6703	0.32	0.630	0.94	1606327	565	50798
6704	0.74	0.523	1.00	1823313	608	56064
6705	0.43	1.007	1.00	1305018	438	37978
6706	0.94	0.654	0.99	2429796	3928	72444
6707	0.27	0.468	0.80	1604373	633	49610
6708	0.33	0.500	0.89	1684638	442	52803
6709	0.30	0.528	0.89	1677381	555	53070
6710	0.30	0.521	0.90	1902147	809	61175
6711	0.36	0.569	1.02	1621952	933	50559
6712	0.80	0.547	1.11	2048522	1177	64304
6713	0.32	0.542	0.92	1874434	647	60445
6714	0.40	0.541	1.29	1983871	776	63337
6715	0.57	0.581	0.90	1734702	1003	54570
6716	0.30	0.421	0.76	1860474	595	59680
6717	0.31	0.542	0.86	1883238	816	60498
6718	0.25	0.497	0.82	1838843	646	59288
6719	0.53	0.543	1.13	1822158	1710	57130
6720	2.89	1.063	0.89	12043041	5501	441683
6721	0.39	0.574	0.95	2046167	1786	65694
6722	0.57	0.543	0.98	1811685	1502	55672
6723	0.91	0.578	0.93	1967604	3147	58471
6724	0.87	0.838	1.15	2010647	3589	60096
6725	1.01	0.624	0.95	2155515	3799	65933
6726	0.78	0.560	0.93	1670664	1184	51032
6727	4.40	1.259	0.92	12173153	5818	459325
6728	0.50	0.443	0.73	1738410	1628	52133
6729	0.46	0.512	0.81	1751495	1546	54284
6730	0.28	0.543	0.99	1956554	706	63377
6731	0.32	0.528	0.90	1623266	1268	51181
6732	0.55	0.470	0.77	2649788	3491	79840
6733	0.30	0.468	0.78	1656949	1172	52401
6734	0.32	0.528	0.89	1830994	908	59248
6735	0.28	0.500	0.85	1717748	713	55122
6736	0.77	0.641	0.94	2533655	3523	78121
6737	0.21	0.440	0.70	2031608	793	66259
6738	0.43	0.434	0.70	1946264	1823	63056
6739	0.50	0.470	0.74	1871553	2384	56785
6740	0.74	0.535	0.80	2011926	4283	58448
6741	0.42	0.438	0.71	1926589	1414	60509
6742	0.56	0.554	0.91	1983090	768	62545
6743	0.43	0.405	0.71	1714680	1442	52720
6744	0.60	0.509	0.83	1973754	3198	61240
6745	0.33	0.506	0.90	1731686	705	55037
6746	0.19	0.411	0.80	410026	502	21536
6747	0.46	0.510	0.88	1883128	774	59910
6748	0.79	0.590	0.90	2454054	2152	72919
6749	0.45	0.553	1.36	1975709	674	63382
6750	0.23	0.507	0.84	1753270	693	56375
6751	0.19	0.448	0.89	402481	146	20492
6752	0.38	0.460	0.97	406626	157	20745
6753	0.33	0.526	1.07	1923799	661	62175
6754	0.16	0.383	0.74	403063	137	20922
6755	0.24	0.494	0.88	1634398	166	51840
6756	0.16	0.379	0.72	398833	147	20434
6757	0.17	0.389	0.76	401105	185	20484
6758	0.30	0.496	0.84	1632936	1005	51089
6759	0.17	0.379	0.72	403876	137	20621
6760	0.25	0.496	0.83	1943986	683	63033
6761	0.31	0.843	1.03	1614346	606	51216
6762	0.31	0.531	0.90	1847620	788	59454
6763	0.30	0.708	1.06	1937573	761	62664
6764	0.33	0.575	0.91	1971474	611	64114
6765	0.19	0.452	0.88	402665	146	20902
6766	0.17	0.354	0.72	403995	141	20672
6767	0.25	0.452	1.40	402910	139	21108
6768	0.27	0.461	0.73	2022439	912	64997
6769	0.17	0.382	0.73	402129	137	20941
6770	0.17	0.391	0.77	398314	146	20398
6771	0.27	0.479	0.86	1295714	528	40148
6772	0.19	0.439	0.86	402912	188	20069
6773	0.20	0.485	0.94	401372	186	20227
6774	0.57	0.495	0.78	1755410	2024	52526
6775	0.36	0.528	0.99	1842713	601	59055
6776	0.38	0.834	0.92	1322610	730	40199
6777	0.22	0.487	0.90	409554	174	20623
6778	0.33	0.460	0.92	404153	250	20963
6779	0.48	0.522	0.91	1373524	690	41316
6780	0.54	0.548	0.92	1842143	1741	57254
6781	0.52	0.542	0.91	1706598	1789	52467
6782	0.88	0.684	0.99	2220753	3635	67032
6783	0.37	0.543	0.93	1593667	1062	50902
6784	0.33	0.514	0.92	1610129	1342	50824
6785	0.63	0.553	0.96	1708392	1644	51534
6786	0.93	0.516	0.92	1682625	1103	51226
6787	0.66	0.572	0.93	1771155	894	53963
6788	0.36	0.501	0.86	1560085	785	48471
6789	1.28	0.590	0.99	2545908	2737	72951
6790	0.35	0.564	1.06	1748889	631	55047
6791	0.55	0.524	0.96	1877342	642	58773
6792	0.29	0.514	0.90	1664739	675	53074
6793	0.50	0.549	0.90	1712647	1013	53743
6794	0.36	0.526	0.98	1726523	640	54641
6795	0.46	0.547	0.97	1842284	641	58283
6796	0.18	0.431	0.82	401627	161	20129
6797	0.54	0.547	0.89	2010353	1094	62816
6798	0.26	0.466	0.95	396952	144	20057
6799	0.18	0.443	0.84	401096	129	20660
6800	0.28	0.436	0.72	1837930	732	58843
6801	0.57	0.514	0.96	1723863	863	53445
6802	0.25	0.462	0.81	1563162	672	49008
6803	0.28	0.435	0.72	1955105	685	62664
6804	0.34	0.470	0.89	404268	179	20592
6805	0.32	0.513	0.86	1877719	570	59644
6806	0.30	0.472	1.15	403398	154	20575
6807	0.18	0.450	0.94	397457	152	20486
6808	0.19	0.559	0.90	400265	171	20501
6809	0.27	0.529	0.92	1931003	702	62285
6810	0.23	0.449	0.91	401140	188	20796
6811	0.28	0.563	0.91	398499	146	20598
6812	0.28	0.464	0.91	402467	189	20602
6813	0.37	0.553	0.92	1965223	1803	62004
6814	0.25	0.445	0.90	403194	156	20312
6815	0.20	0.526	1.01	402756	144	20521
6816	0.31	0.481	0.92	404203	157	20470
6817	0.28	0.472	0.79	1851576	773	59485
6818	0.24	0.499	0.88	1653562	463	52695
6819	0.28	0.508	0.88	1806561	623	57998
6820	0.47	0.500	0.85	2035007	1275	65228
6821	0.26	0.415	0.70	1580522	612	49876
6822	0.24	0.583	0.90	402797	152	20575
6823	0.21	0.427	0.70	1811948	668	57803
6824	0.26	0.538	0.90	1582838	297	49566
6825	0.28	0.630	0.90	1514903	171	47548
6826	0.22	0.423	0.72	1566016	197	49192
6827	0.23	0.515	0.90	402594	168	20772
6828	0.33	0.917	1.08	1793777	649	58185
6829	0.65	0.504	0.80	2081314	145	61951
6830	0.16	0.383	0.76	399173	160	20536
6831	0.22	0.468	0.91	399649	160	20551
6832	0.22	0.446	0.90	395591	30	19854
6833	0.25	0.590	0.91	394538	30	19939
6834	0.19	0.452	1.10	395944	30	20076
6835	0.18	0.441	0.88	396544	30	20053
6836	0.19	0.724	0.90	394332	30	19935
6837	0.29	0.713	0.97	394454	30	19940
6838	0.25	0.479	0.94	393999	30	19840
6839	0.30	0.452	0.91	394492	30	19941
6840	0.18	0.445	0.90	393749	36	19785
6841	0.21	0.591	0.90	393608	36	19752
6842	0.51	0.557	0.95	1820135	891	58699
6843	0.54	0.552	1.04	1911834	1485	59452
6844	0.79	0.730	1.07	2269971	3503	67763
6845	0.34	0.534	0.91	1902235	1053	60475
6846	0.60	0.563	0.91	1778177	1620	54793
6847	0.65	0.454	0.73	1852980	2518	54340
6848	0.63	0.544	0.90	1904242	1982	58220
6849	0.35	0.517	0.98	1713825	1028	54035
6850	0.53	0.516	0.84	2012920	2319	63268
6851	0.81	0.538	0.92	1742078	2156	52508
6852	1.09	1.019	1.00	2183335	4058	63522
6853	0.96	0.579	1.16	2207470	3165	65659
6854	0.34	0.580	0.98	1865009	1361	59779
6855	0.64	0.572	1.00	1847359	1639	57544
6856	0.56	0.566	0.92	2131528	1461	66422
6857	0.37	0.546	1.00	1843560	1134	59046
6858	0.20	0.496	0.92	403520	265	20856
6859	0.37	0.542	0.90	1974691	803	63397
6860	0.31	0.606	0.90	1259901	341	37689
6861	0.27	0.484	0.72	1890579	1533	61152
6862	0.24	0.457	1.10	402820	226	20698
6863	0.30	0.511	0.92	1538832	913	48636
6864	0.31	0.405	0.72	1537747	1561	46291
6865	0.24	0.412	0.80	1228373	766	36664
6866	0.81	0.584	0.91	2222329	2337	65633
6867	0.24	0.457	0.75	1450706	942	45989
6868	0.22	0.571	0.91	407706	242	20751
6869	0.30	0.524	1.12	1714882	702	55233
6870	0.20	0.425	0.83	409529	231	20669
6871	0.24	0.437	0.73	1874810	877	59945
6872	0.19	0.434	0.88	403193	226	20704
6873	0.31	0.523	0.89	1723600	280	54003
6874	0.25	0.447	0.76	1586952	1389	49181
6875	0.27	0.468	0.89	1217481	352	35902
6876	0.29	0.526	0.88	1865650	1005	59760
6877	0.49	0.586	1.00	1663173	279	52454
6878	0.23	0.451	0.91	398423	224	20300
6879	0.41	0.412	0.73	2035330	697	63910
6880	0.16	0.380	0.75	399532	152	20048
6881	0.19	0.450	0.97	399345	260	20565
6882	0.58	0.606	0.87	1909072	1528	59214
6883	0.29	0.506	0.86	1855077	671	59622
6884	0.26	0.460	0.73	1944850	716	62729
6885	0.20	0.420	0.82	401446	174	20383
6886	0.20	0.726	0.93	404612	185	20707
6887	0.26	0.471	0.92	403009	214	20659
6888	0.20	0.454	0.92	403607	173	20588
6889	0.36	0.547	1.05	1918818	1050	62018
6890	0.32	0.606	0.92	407757	206	20534
6891	0.20	0.596	0.95	400511	224	20442
6892	0.27	0.618	0.93	403701	369	20922
6893	0.30	0.512	0.99	1504669	965	47772
6894	0.30	0.417	0.74	1721271	661	54221
6895	0.29	0.526	0.91	1891817	752	60739
6896	0.33	0.511	0.93	1573660	738	49464
6897	0.32	0.560	0.91	1895338	601	61482
6898	0.22	0.478	0.91	400069	180	20435
6899	0.45	0.639	0.90	1928554	554	62289
6900	0.33	0.559	0.91	1532418	211	47549
6901	0.22	0.598	0.92	399083	183	20514
6902	0.17	0.422	0.83	400631	188	20699
6903	0.17	0.413	0.76	397591	210	20419
6904	0.30	0.544	0.90	1990357	939	64351
6905	0.20	0.702	1.06	405665	255	20689
6906	0.30	0.457	1.00	397993	211	20497
6907	0.33	0.593	0.96	398022	174	20470
6908	0.28	0.503	0.88	397534	177	20125
6909	0.22	0.582	1.03	400301	198	20148
6910	0.37	0.468	0.96	401526	222	20631
6911	0.17	0.381	0.73	401962	210	20440
6912	0.19	0.442	0.85	403765	246	20718
6913	0.36	0.498	0.89	401485	173	19969
6914	0.19	0.433	0.90	405071	254	20688
6915	0.26	0.514	0.87	1632809	686	51768
6916	0.27	0.498	0.91	1470380	236	45814
6917	0.24	0.470	0.93	404234	232	20627
6918	0.20	0.565	0.92	403370	236	20569
6919	0.21	0.635	0.92	404706	204	20831
6920	0.31	0.471	1.17	407095	283	20959
6921	0.31	0.456	0.93	406112	200	21191
6922	0.39	0.509	0.92	1450507	369	44787
6923	0.15	0.384	0.72	392248	1	19588
6924	0.15	0.359	0.70	392358	1	19613
6925	0.17	0.491	1.03	392260	1	19590
6926	0.17	0.416	0.86	394893	75	20011
6927	26.39	7.323	2.57	26450277	104982	707818
6928	0.21	0.453	0.92	397031	96	20160
6929	0.21	0.401	0.71	1612588	560	51121
6930	29.05	8.839	3.02	35631354	160503	798788
6931	0.29	0.507	1.09	1647857	525	52657
6932	0.18	0.427	0.91	396712	96	20313
6933	0.23	0.445	0.75	1552329	688	49006
6934	0.18	0.449	0.89	396095	91	20125
6935	33.69	10.463	2.94	26812356	114670	707972
6936	0.33	0.634	0.92	1607091	580	49895
6937	0.36	0.487	0.91	414151	221	20821
6938	0.17	0.443	1.06	392358	1	19613
6939	0.17	0.435	0.90	392520	1	19651
6940	0.17	0.438	1.11	392461	1	19637
6941	0.17	0.437	0.91	392468	1	19638
6942	0.28	0.791	0.92	392630	1	19676
6943	0.17	0.424	0.88	392571	1	19662
6944	17.29	5.558	2.09	24924778	92178	690700
6945	143.18	35.200	8.48	65915014	269599	1095063
6946	15.19	4.897	1.89	18028399	67799	593394
6947	145.36	39.222	10.70	91391047	348298	1313541
6948	82.38	19.886	6.00	52448796	226065	958547
6949	27.60	8.228	2.86	24543789	114908	689530
6950	0.27	0.539	1.02	1393778	157	42226
6951	0.24	0.463	0.99	412827	80	20294
6952	20.35	6.132	2.17	20051511	79595	598989
6953	0.20	0.386	0.71	1428850	148	44152
6954	0.29	0.511	0.91	1440936	484	44451
6955	0.33	0.518	1.00	1543298	444	46429
6956	8.95	2.980	1.47	15983868	54077	532454
6957	0.28	0.477	0.86	1504443	503	46280
6958	0.25	0.510	0.88	1594779	451	50041
6959	33.90	7.734	2.88	28524005	117535	722998
6960	0.45	0.672	1.00	1542756	850	48495
6961	204.90	76.562	14.02	93839499	392670	1371484
6962	29.05	6.552	3.04	28490436	114737	709593
6963	29.57	8.710	3.02	30458914	129483	745562
6964	0.28	0.532	1.30	1653334	522	52673
6965	7.25	2.644	1.46	16279556	48318	554680
6966	0.45	0.550	0.92	1592639	792	48873
6967	0.30	0.515	0.91	1584556	504	49880
6968	33.59	8.213	2.86	26026640	112109	692393
6969	0.33	0.516	1.06	407308	261	20622
6970	5.24	1.666	1.62	12822542	24035	457907
6971	26.16	6.718	2.63	29635224	116699	760862
6972	3.43	1.384	1.14	13071810	17983	469894
6973	0.54	0.553	0.88	1746565	638	53246
6974	5.71	1.937	1.34	13524968	33880	477957
6975	0.19	0.409	0.77	411957	214	21091
6976	0.16	0.387	0.78	395686	44	20087
6977	0.22	0.555	1.00	396406	39	20236
6978	0.24	0.464	0.79	1631259	557	51765
6979	0.23	0.503	0.90	396178	55	20244
6980	0.29	0.507	1.14	1508414	413	47008
6981	0.60	0.778	0.90	1694818	380	51032
6982	4.84	1.771	1.18	12827358	20015	467057
6983	0.26	0.476	0.82	1591324	496	49942
6984	0.39	0.504	1.02	1497013	83	45840
6985	0.32	0.503	0.90	1554580	118	47846
6986	0.32	0.838	0.94	1672038	495	53504
6987	0.22	0.563	0.91	409179	58	20503
6988	0.37	0.612	0.92	392259	1	19590
6989	0.18	0.447	0.92	392431	1	19630
6990	0.18	0.573	1.19	392372	1	19616
6991	0.18	0.669	1.16	392597	1	19669
6992	0.17	0.443	0.90	392336	1	19608
6993	0.21	0.537	0.92	392264	1	19591
6994	59.19	16.730	4.41	35890933	171729	817686
6995	86.69	18.084	5.73	52878411	220138	973793
6996	8.00	2.437	1.45	13915516	42141	519260
6997	25.49	5.921	2.73	27892503	107570	709246
6998	26.96	6.647	2.68	30939648	112864	743597
6999	6.77	1.787	1.33	16141604	33693	515827
7000	36.85	9.967	3.44	35132529	143263	782356
7001	19.56	5.599	2.66	26701041	101238	676596
7002	5.78	1.617	1.28	14250797	28677	500578
7003	0.32	0.510	0.90	1664799	423	52072
7004	0.26	0.509	0.90	1696294	511	53929
7005	30.23	8.476	2.96	25926951	120439	678344
7006	0.26	0.484	0.81	1708651	555	54365
7007	7.35	2.351	1.40	17746471	49800	573055
7008	5.06	1.555	1.21	13512004	24312	470960
7009	7.58	1.945	1.46	16072479	37967	516507
7010	4.32	1.414	1.08	12285596	17576	449577
7011	0.41	0.405	0.70	1681145	835	49967
7012	0.45	0.415	0.70	1938611	956	59213
7013	7.25	2.120	1.27	16399685	31404	521157
7014	0.28	0.509	0.85	1633379	797	51329
7015	13.24	5.043	1.92	22460598	94784	662362
7016	19.75	6.311	2.74	31693624	123872	759431
7017	5.10	1.670	1.18	13329589	21028	462430
7018	58.65	15.247	4.92	45988027	186860	870045
7019	14.54	3.454	2.03	19780504	70401	573053
7020	4.82	1.377	1.14	12196202	21527	451013
7021	0.45	0.504	0.92	1645546	619	51745
7022	0.38	0.522	1.15	1686609	718	53142
7023	4.64	1.472	1.21	12645209	18790	454893
7024	0.34	0.617	0.95	1686617	567	53951
7025	13.46	3.359	1.63	18089617	58265	567559
7026	4.33	1.508	1.17	12903841	16658	465896
7027	15.96	4.108	1.98	20483105	74528	576314
