10211	1.95	1.079	1.01
10212	0.59	0.522	0.90
10213	4.44	1.320	1.05
10214	0.66	0.825	0.92
10215	0.31	0.508	0.86
10216	0.21	0.441	0.90
10217	0.18	0.483	1.15
10218	0.18	0.522	0.92
10219	0.29	0.572	0.93
10220	0.20	0.438	0.93
10221	0.26	0.446	0.90
10222	0.25	0.447	1.05
10223	0.21	0.491	0.93
10224	0.18	0.454	0.98
10225	0.18	0.519	1.33
10226	0.22	0.483	0.92
10227	0.16	0.377	0.75
10228	0.24	0.493	0.92
10229	4.79	1.469	1.09
10230	0.34	0.483	0.78
10231	0.19	0.454	0.90
10232	8.48	1.968	1.44
10233	5.40	1.842	1.34
10234	1.24	0.755	1.06
10235	2.26	1.114	1.12
10236	0.40	0.524	0.92
10237	4.69	1.389	1.06
10238	0.58	0.920	0.92
10239	0.60	0.644	1.12
10240	0.38	0.533	0.99
10241	0.23	0.439	0.72
10242	0.30	0.663	0.91
10243	0.60	0.727	1.29
10244	0.20	0.422	0.76
10245	0.30	0.438	0.71
10246	3.58	1.387	1.06
10247	0.50	0.456	0.78
10248	2.32	1.240	1.05
10249	0.29	0.535	0.93
10250	0.27	0.496	0.85
10251	0.63	0.447	0.72
10252	0.47	0.533	0.87
10253	0.59	0.521	0.90
10254	0.26	0.417	0.74
10255	5.36	1.664	1.21
10256	3.39	1.378	1.01
10257	3.47	1.445	1.22
10258	3.88	1.330	1.20
10259	0.27	0.394	0.75
10260	0.58	0.445	0.71
10261	0.19	0.456	0.90
10262	0.19	0.507	0.90
10263	0.33	0.490	0.84
10264	0.53	0.482	0.78
10265	0.24	0.426	0.73
10266	0.48	0.807	1.40
10267	5.58	1.556	1.18
10268	6.41	1.739	1.24
10269	5.03	1.328	1.02
10270	4.51	1.297	1.00
10271	12.57	3.781	1.84
10272	11.99	3.444	1.77
10273	3.88	1.166	0.94
10274	1.60	0.913	0.80
10275	0.52	0.544	0.93
10276	4.29	1.326	1.21
10277	0.75	0.528	0.92
10278	1.11	0.600	0.92
10279	6.18	2.251	1.48
10280	4.87	1.795	1.28
10281	4.85	1.456	1.21
10282	1.71	0.744	0.78
10283	0.27	0.463	0.78
10284	1.19	0.570	1.04
10285	0.45	0.669	0.96
10286	0.35	0.508	0.90
10287	0.39	0.600	0.90
10288	0.91	0.540	0.92
10289	0.36	0.456	0.96
10290	0.30	0.474	0.84
10291	0.22	0.457	0.73
10292	0.32	0.471	0.82
10293	0.31	0.531	0.90
10294	0.87	0.619	0.88
10295	0.45	0.523	0.87
10296	0.51	0.540	0.92
10297	1.00	0.692	0.92
10298	0.44	0.581	1.02
10299	0.44	0.533	0.98
10300	0.54	0.525	0.91
10301	0.35	0.539	1.00
10302	0.28	0.898	0.90
10303	0.42	0.425	0.72
10304	0.27	0.413	0.75
10305	0.20	0.460	0.92
10306	0.77	0.560	0.87
10307	0.53	0.494	0.90
10308	0.28	0.552	1.00
10309	0.24	0.427	0.75
10310	0.25	0.416	0.70
10311	0.50	0.561	0.93
10312	0.29	0.490	0.88
10313	0.31	0.454	0.73
10314	0.32	0.557	0.99
10315	1.86	0.968	0.92
10316	0.19	0.697	1.11
10317	0.31	0.472	0.91
10318	0.38	0.517	0.91
10319	0.29	0.584	0.90
10320	0.24	0.503	1.02
10321	0.20	0.463	0.93
10322	1.07	0.569	0.93
10323	0.46	0.503	0.90
10324	0.94	0.560	0.79
10325	0.60	0.565	0.90
10326	0.33	0.479	0.86
10327	0.26	0.494	0.84
10328	0.35	0.535	0.92
10329	0.31	0.507	0.87
10330	0.36	0.603	0.94
10331	3.93	1.252	1.02
10332	0.32	0.500	0.88
10333	0.39	0.401	0.75
10334	0.34	0.482	1.07
10335	0.35	0.509	0.91
10336	0.28	0.475	0.94
10337	0.25	0.504	0.79
10338	0.30	0.491	0.89
10339	0.47	0.528	0.94
10340	1.14	0.975	1.33
10341	0.34	0.529	0.87
10342	0.37	0.529	0.90
10343	0.52	0.979	0.92
10344	0.37	0.456	0.99
10345	0.28	0.552	0.92
10346	0.41	0.708	1.04
10347	0.70	0.556	0.92
10348	0.75	0.569	0.90
10349	0.44	0.690	0.92
10350	0.31	0.730	1.06
10351	0.45	0.561	0.89
10352	0.49	0.492	0.88
10353	0.31	0.502	0.87
10354	0.18	0.429	0.87
10355	0.24	0.479	0.80
10356	0.17	0.364	0.70
10357	0.53	0.554	1.22
10358	0.25	0.440	0.75
10359	0.29	0.521	0.90
10360	0.20	0.464	0.92
10361	0.21	0.451	1.09
10362	0.38	0.523	0.96
10363	0.18	0.436	0.82
10364	0.53	0.549	0.92
10365	0.35	0.526	1.02
10366	0.34	0.591	0.96
10367	0.39	0.531	0.92
10368	0.35	0.546	0.92
10369	0.21	0.574	0.91
10370	0.28	0.505	1.16
10371	0.20	0.455	1.04
10372	0.58	0.532	0.92
10373	0.25	0.553	0.94
10374	0.22	0.456	1.09
10375	0.33	0.548	0.90
10376	0.29	0.495	1.38
10377	0.55	0.793	0.96
10378	0.56	0.552	0.92
10379	0.19	0.447	0.89
10380	11.53	2.770	1.52
10381	37.27	9.431	3.32
10382	8.93	2.137	1.41
10383	28.53	7.126	2.71
10384	37.92	9.798	3.25
10385	8.28	2.003	1.38
10386	3.95	1.388	1.07
10387	8.87	2.354	1.48
10388	1.92	1.298	1.06
10389	0.23	0.494	1.04
10390	0.31	0.531	0.92
10391	0.17	0.375	0.75
10392	0.16	0.363	0.70
10393	0.24	0.458	0.91
10394	0.57	0.538	0.90
10395	0.21	0.427	0.72
10396	0.27	0.478	0.80
10397	0.21	0.451	1.04
10398	0.39	0.517	0.92
10399	0.19	0.448	0.91
10400	0.19	0.456	0.91
10401	0.18	0.437	1.04
10402	0.19	0.591	0.92
10403	0.29	0.464	1.14
10404	0.29	0.469	0.88
10405	0.20	0.447	1.10
10406	0.25	0.503	0.93
10407	0.20	0.454	0.92
10408	0.36	0.538	0.90
10409	0.28	0.529	0.94
10410	0.40	0.495	0.90
10411	0.46	0.681	1.01
10412	0.70	0.545	0.92
10413	0.49	0.519	0.89
10414	0.24	0.478	0.81
10415	0.22	0.392	0.71
10416	0.35	0.475	0.90
10417	0.25	0.412	0.75
10418	0.28	0.489	0.90
10419	0.42	0.568	0.92
10420	0.31	0.470	0.94
10421	0.20	0.469	1.00
10422	0.21	0.456	0.88
10423	0.24	0.461	0.77
10424	0.42	0.523	0.97
10425	0.20	0.425	0.82
10426	0.16	0.354	0.70
10427	0.37	0.536	0.91
10428	0.20	0.461	0.95
10429	0.29	0.518	1.24
10430	9.88	2.834	1.54
10431	0.28	0.447	0.72
10432	3.91	1.509	1.81
10433	40.37	11.129	3.69
10434	1.21	0.585	0.98
10435	0.31	0.624	0.91
10436	7.33	2.254	1.51
10437	0.54	0.659	1.03
10438	26.60	7.938	2.68
10439	0.27	0.484	0.85
10440	0.44	0.842	0.91
10441	68.83	14.379	4.45
10442	78.39	24.478	7.22
10443	11.95	3.224	1.70
10444	4.98	1.386	1.04
10445	0.41	0.526	0.93
10446	0.70	0.537	1.51
10447	0.24	0.496	0.86
10448	2.71	0.972	0.80
10449	0.22	0.402	0.70
10450	0.32	0.510	0.86
10451	0.78	0.608	0.92
10452	5.05	1.358	1.01
10453	0.86	0.847	1.10
10454	0.92	0.747	1.00
10455	0.30	0.521	0.91
10456	1.18	0.608	0.92
10457	0.72	0.665	0.93
10458	0.47	0.517	0.91
10459	17.43	5.462	2.15
10460	7.58	2.397	1.63
10461	0.38	0.687	0.93
10462	30.72	9.225	2.98
10463	34.12	8.587	3.09
10464	3.74	1.641	1.21
10465	7.24	1.958	1.41
10466	7.35	2.276	1.53
10467	0.37	0.405	0.75
10468	0.17	0.373	0.78
10469	0.20	0.459	0.87
10470	0.18	0.417	0.76
10471	0.18	0.432	0.79
10472	0.20	0.439	0.88
10473	0.16	0.375	0.70
10474	0.17	0.371	0.71
10475	0.18	0.406	0.82
10476	0.18	0.409	0.76
10477	0.24	0.469	0.78
10478	3.91	1.518	1.14
10479	0.49	0.511	0.92
10480	0.35	0.535	0.92
10481	1.05	0.704	1.00
10482	5.56	1.411	1.08
10483	1.05	0.773	1.09
10484	3.47	1.427	1.22
10485	0.47	0.448	0.78
10486	1.36	0.623	1.05
10487	0.67	0.525	0.92
10488	0.29	0.516	0.89
10489	0.42	0.677	0.93
10490	0.44	0.638	1.04
10491	0.44	0.578	0.95
10492	1.30	0.827	1.05
10493	0.42	0.547	0.91
10494	0.38	0.534	0.93
10495	0.35	0.518	1.00
10496	3.46	1.575	1.16
10497	0.60	0.781	0.90
10498	0.23	0.471	0.78
10499	0.30	0.501	0.86
10500	0.64	0.609	0.90
10501	0.25	0.473	0.82
10502	0.23	0.437	0.72
10503	0.31	0.531	0.89
10504	2.05	1.212	1.26
10505	0.40	0.505	0.90
10506	0.46	0.477	0.82
10507	2.08	1.668	1.09
10508	0.38	0.540	0.88
10509	0.72	0.570	0.91
10510	0.29	0.493	1.32
10511	0.40	0.558	0.91
10512	0.32	0.542	1.35
10513	0.20	0.464	1.07
10514	0.34	0.522	1.27
10515	0.29	0.513	0.92
10516	0.28	0.573	0.92
10517	0.28	0.586	1.11
10518	0.19	0.462	0.92
10519	0.24	0.419	0.75
10520	0.25	0.485	0.87
10521	0.46	0.567	1.06
10522	0.30	0.481	0.81
10523	0.43	0.578	1.05
10524	0.29	0.531	0.93
10525	0.24	0.460	0.90
10526	0.37	0.499	0.89
10527	0.37	0.541	0.92
10528	0.27	0.452	0.94
10529	0.25	0.442	1.08
10530	0.31	0.511	0.91
10531	0.23	0.499	0.92
10532	0.21	0.468	0.91
10533	0.43	0.560	0.99
10534	0.53	0.665	0.96
10535	0.30	0.547	0.92
10536	0.36	0.533	0.90
10537	0.19	0.456	0.92
10538	0.42	0.523	0.91
10539	0.18	0.438	0.85
10540	0.30	0.517	0.90
10541	4.30	1.390	1.08
10542	0.32	0.515	1.10
10543	4.40	1.698	1.15
10544	0.28	0.586	0.91
10545	6.89	2.019	1.29
10546	7.74	2.058	1.37
10547	4.25	1.306	1.05
10548	2.97	1.046	0.83
10549	1.12	0.589	0.96
10550	0.53	0.504	0.90
10551	3.58	1.264	1.05
10552	0.26	0.494	0.79
10553	0.17	0.413	0.83
10554	0.27	0.614	0.93
10555	0.16	0.394	0.73
10556	0.22	0.470	0.92
10557	0.29	0.514	0.92
10558	0.50	0.609	0.93
10559	0.27	0.516	0.88
10560	0.40	0.778	1.14
10561	0.27	0.526	0.89
10562	0.33	0.524	1.07
10563	0.44	0.799	0.92
10564	0.33	0.669	0.92
10565	0.26	0.485	1.26
10566	0.19	0.445	1.28
10567	0.25	0.489	0.74
10568	0.29	0.506	0.88
10569	0.29	0.510	0.90
10570	0.30	0.515	0.90
10571	0.38	0.635	0.92
10572	0.21	0.573	0.91
10573	0.39	0.663	0.91
10574	0.33	0.445	0.97
10575	0.21	0.462	0.91
10576	0.16	0.351	0.70
10577	0.19	0.425	0.86
10578	0.31	0.492	0.77
10579	0.20	0.477	0.90
10580	0.18	0.419	0.86
10581	0.40	0.499	0.91
10582	0.32	0.517	1.55
10583	0.40	0.584	1.19
10584	4.78	1.464	1.02
10585	3.35	1.168	0.94
10586	3.88	1.372	1.38
10587	3.74	1.488	1.17
10588	0.80	0.501	0.75
10589	0.54	0.479	0.80
10590	0.49	0.545	1.00
10591	0.32	0.510	0.94
10592	0.22	0.381	0.71
10593	0.18	0.421	0.76
10594	0.20	0.449	0.87
10595	0.19	0.448	0.83
10596	0.26	0.489	0.88
10597	0.16	0.365	0.70
10598	0.16	0.362	0.74
10599	0.17	0.429	0.74
10600	0.16	0.395	0.73
10601	0.16	0.363	0.76
10602	0.19	0.447	0.88
10603	0.17	0.376	0.70
10604	0.27	0.477	0.79
10605	0.45	0.499	0.81
10606	3.40	1.552	1.20
10607	0.33	0.504	0.85
10608	1.93	1.194	1.04
10609	1.91	1.021	0.98
10610	3.68	1.306	0.94
10611	0.59	0.559	0.91
10612	0.37	0.524	0.94
10613	0.77	0.643	0.91
10614	2.81	0.951	0.82
10615	0.29	0.490	0.92
10616	0.16	0.367	0.70
10617	0.24	0.447	0.73
10618	0.18	0.425	0.94
10619	0.23	0.425	0.73
10620	0.18	0.402	0.78
10621	0.50	0.822	0.93
10622	0.57	0.545	0.86
10623	0.20	0.445	0.89
10624	0.67	0.752	0.93
10625	0.29	0.518	0.88
10626	0.17	0.362	0.70
10627	0.33	0.570	0.96
10628	0.16	0.351	0.71
10629	0.23	0.438	0.72
10630	0.16	0.364	0.74
10631	0.24	0.468	0.86
10632	0.28	0.513	0.85
10633	0.30	0.696	1.32
10634	0.26	0.452	0.77
10635	0.32	0.607	0.97
10636	0.30	0.532	0.91
10637	0.43	0.522	0.90
10638	0.54	0.621	0.90
10639	0.19	0.440	0.86
10640	0.40	0.655	0.99
10641	0.25	0.465	0.92
10642	0.29	0.552	0.94
10643	0.19	0.762	0.89
10644	0.30	0.517	0.96
10645	0.19	0.456	0.91
10646	0.25	0.446	0.90
10647	0.19	0.460	0.90
10648	0.28	0.555	0.88
10649	0.38	0.482	0.91
10650	0.20	0.462	0.91
10651	0.29	0.518	0.90
10652	0.38	0.511	0.91
10653	0.30	0.517	0.89
10654	0.32	0.512	0.88
10655	0.29	0.749	0.92
10656	0.29	0.475	0.77
10657	0.32	0.629	0.90
10658	0.40	0.794	0.92
10659	0.18	0.422	0.86
10660	0.25	0.453	0.82
10661	0.26	0.550	0.90
10662	0.17	0.405	0.77
10663	0.18	0.392	0.75
10664	0.27	0.529	1.06
10665	0.27	0.484	0.88
10666	0.20	0.448	1.00
10667	0.28	0.535	0.92
10668	0.73	0.545	1.02
10669	0.31	0.551	1.00
10670	0.49	0.535	0.94
10671	0.20	0.453	0.91
10672	0.42	0.552	0.90
10673	0.33	0.445	0.90
10674	0.20	0.459	0.89
10675	0.36	0.635	0.91
10676	0.33	0.496	0.91
10677	0.17	0.403	0.79
10678	0.19	0.444	0.83
10679	0.21	0.450	0.89
10680	0.18	0.404	0.77
10681	0.16	0.355	0.75
10682	0.25	0.542	0.88
10683	0.17	0.373	0.74
10684	0.27	0.499	0.91
10685	0.27	0.423	0.72
10686	0.17	0.380	0.73
10687	0.27	0.503	0.89
10688	0.29	0.470	0.90
10689	0.20	0.434	0.82
10690	0.24	0.425	0.73
10691	0.20	0.459	0.89
10692	0.20	0.464	0.99
10693	0.26	0.484	0.89
10694	0.19	0.566	0.92
10695	0.28	0.499	0.89
10696	0.31	0.536	0.94
10697	0.26	0.683	1.11
10698	0.30	0.450	0.91
10699	20.08	5.643	2.18
10700	39.90	9.534	3.05
10701	8.83	2.905	1.53
10702	22.49	6.340	2.46
10703	12.25	3.422	1.65
10704	4.51	1.381	1.01
10705	74.99	24.249	6.08
10706	58.51	17.090	5.09
10707	17.59	5.072	2.16
10708	42.03	11.121	3.74
10709	22.13	5.990	2.39
10710	21.96	6.577	2.74
10711	13.98	3.903	1.77
10712	10.42	3.091	1.73
10713	19.41	6.258	2.36
10714	5.80	2.064	1.34
10715	5.09	1.529	1.18
10716	4.48	1.688	1.24
10717	2.22	1.266	1.06
10718	0.27	0.557	0.92
10719	0.36	0.685	0.92
10720	0.84	0.555	1.21
10721	0.28	0.431	0.71
10722	0.36	0.527	1.00
10723	0.38	0.531	0.90
10724	0.61	0.421	0.76
10725	0.29	0.420	0.74
10726	0.24	0.508	0.93
10727	0.16	0.392	0.72
10728	0.30	0.461	0.90
10729	0.19	0.461	0.91
10730	0.19	0.435	0.84
10731	0.18	0.388	0.72
10732	4.95	1.754	1.19
10733	6.28	1.724	1.26
10734	6.13	2.139	1.22
10735	1.06	0.600	0.94
10736	0.32	0.493	0.88
10737	0.41	0.534	0.97
10738	15.66	4.908	2.05
10739	0.25	0.402	0.71
10740	0.35	0.402	0.71
10741	0.66	0.504	1.09
10742	4.35	1.325	1.05
10743	0.28	0.483	0.84
10744	0.18	0.401	0.76
10745	0.17	0.363	0.75
10746	0.33	0.801	1.03
10747	0.31	0.482	0.90
10748	0.21	0.466	0.90
10749	0.28	0.498	0.92
10750	0.21	0.458	0.91
10751	0.62	0.535	0.92
10752	0.37	0.536	1.02
10753	0.22	0.435	0.93
10754	0.23	0.434	0.75
10755	0.91	0.638	0.96
10756	0.48	0.574	0.91
10757	0.29	0.709	0.90
10758	10.52	2.369	1.60
10759	6.64	2.095	1.64
10760	4.03	1.390	1.08
10761	0.90	0.606	0.97
10762	0.19	0.439	0.74
10763	1.07	0.533	0.79
10764	0.30	0.529	0.94
10765	0.20	0.473	0.92
10766	7.18	1.739	1.31
10767	7.25	2.162	1.42
10768	5.01	1.501	1.09
10769	4.22	1.364	1.08
10770	10.09	3.468	1.70
10771	7.90	2.811	1.45
10772	1.55	0.810	0.84
10773	3.75	1.160	0.95
10774	0.32	0.492	0.85
10775	1.81	1.004	0.93
10776	0.56	0.526	0.94
10777	0.53	0.535	0.91
10778	0.35	0.533	0.90
10779	3.72	1.128	1.67
10780	0.20	0.474	1.18
10781	0.39	0.583	1.01
10782	5.42	1.631	1.34
10783	6.78	2.204	1.36
10784	2.60	0.875	0.80
10785	2.16	1.096	0.99
10786	0.43	0.490	0.81
10787	0.78	0.552	0.87
10788	0.35	0.634	1.00
10789	0.26	0.423	0.70
10790	0.40	0.422	0.71
10791	1.15	0.647	1.00
10792	0.25	0.499	0.81
10793	0.46	0.459	0.73
10794	0.47	0.541	0.91
10795	0.27	0.512	0.92
10796	0.59	0.514	0.90
10797	0.26	0.522	0.90
10798	1.15	0.651	0.97
10799	0.35	0.511	0.90
10800	0.38	0.534	1.02
10801	0.44	0.503	1.01
10802	0.28	0.834	0.94
10803	0.52	0.511	0.88
10804	0.26	0.469	0.75
10805	4.52	1.286	1.04
10806	3.04	1.247	0.92
10807	0.78	0.528	0.87
10808	3.44	1.133	0.97
10809	0.35	0.494	0.88
10810	7.21	2.359	1.35
10811	0.35	0.531	1.60
10812	0.50	0.504	0.90
10813	0.23	0.392	0.75
10814	1.23	0.625	1.20
10815	0.33	0.532	0.88
10816	0.25	0.491	0.85
10817	0.19	0.438	0.82
10818	0.18	0.413	0.86
10819	0.20	0.469	1.28
10820	0.31	0.613	0.93
10821	0.19	0.442	0.91
10822	0.23	0.444	0.91
10823	0.31	0.468	0.92
10824	0.39	0.455	0.90
10825	0.25	0.549	0.95
10826	0.23	0.452	0.93
10827	0.33	0.450	0.89
10828	0.30	0.499	0.94
10829	5.79	1.983	1.26
10830	7.13	2.234	1.52
10831	5.27	1.544	1.23
10832	1.06	0.546	0.89
10833	0.30	0.473	0.87
10834	9.18	2.319	1.39
10835	0.19	0.390	0.77
10836	0.26	0.388	0.75
10837	0.69	0.517	1.33
10838	2.97	1.006	0.85
10839	0.77	0.557	0.96
10840	0.43	0.678	1.08
10841	0.34	0.791	0.90
10842	0.98	0.658	1.03
10843	0.27	0.493	0.82
10844	0.98	0.623	0.92
10845	0.28	0.531	1.08
10846	0.30	0.513	0.90
10847	0.31	0.634	0.92
10848	0.33	0.486	0.92
10849	0.21	0.450	0.90
10850	0.33	0.536	1.06
10851	0.31	0.550	0.92
10852	1.87	1.203	1.08
10853	0.28	0.626	0.98
10854	0.93	0.575	0.93
10855	0.38	0.658	0.91
10856	0.40	0.510	1.22
10857	0.65	0.664	1.06
10858	0.37	0.537	0.92
10859	0.47	0.515	1.03
10860	2.39	1.026	0.99
10861	0.37	0.514	0.90
10862	0.28	0.511	0.89
10863	0.34	0.513	0.88
10864	0.46	0.548	1.03
10865	0.61	0.503	0.88
10866	0.26	0.478	0.81
10867	0.28	0.491	0.84
10868	0.53	0.531	0.90
10869	0.58	0.522	1.09
10870	0.29	0.613	0.91
10871	0.22	0.406	0.75
10872	0.26	0.430	0.79
10873	0.34	0.533	1.02
10874	0.30	0.484	0.86
10875	0.22	0.410	0.73
10876	2.84	1.003	0.85
10877	0.45	0.572	0.92
10878	0.78	0.589	1.02
10879	0.40	0.594	0.92
10880	0.64	0.553	0.94
10881	1.28	0.658	1.06
10882	0.88	0.554	0.92
10883	0.65	0.642	0.91
10884	0.87	0.545	1.08
10885	0.81	0.548	1.00
10886	0.37	0.545	0.93
10887	0.36	0.521	0.92
10888	0.37	0.539	0.90
10889	0.54	0.550	0.92
10890	0.45	0.665	1.04
10891	0.28	0.567	0.89
10892	0.45	0.516	0.96
10893	0.47	0.481	0.85
10894	0.62	0.545	0.90
10895	0.24	0.404	0.71
10896	0.32	0.499	0.90
10897	0.57	0.463	0.78
10898	0.44	0.525	0.95
10899	0.29	0.574	0.91
10900	0.31	0.536	0.90
10901	0.39	0.560	0.93
10902	0.26	0.507	0.87
10903	0.26	0.489	0.78
10904	0.24	0.458	0.96
10905	0.18	0.429	0.80
10906	0.17	0.354	0.72
10907	0.31	0.531	0.92
10908	0.31	0.439	0.93
10909	0.20	0.557	1.24
10910	0.24	0.522	0.93
10911	0.17	0.388	0.73
10912	0.54	0.542	1.23
10913	0.25	0.693	0.91
10914	0.40	0.512	1.12
10915	0.68	1.090	0.92
10916	0.43	0.508	0.91
10917	0.35	0.527	0.92
10918	0.38	0.537	0.93
10919	0.27	0.506	0.87
10920	0.21	0.554	0.91
10921	0.38	0.509	0.96
10922	0.32	0.529	1.11
10923	0.23	0.671	0.90
10924	0.28	0.445	0.91
10925	0.37	0.595	0.91
10926	0.33	0.568	1.00
10927	0.18	0.426	0.86
10928	0.39	0.414	0.74
10929	0.23	0.408	0.75
10930	0.32	0.496	0.86
10931	0.19	0.426	0.86
10932	0.27	0.459	0.79
10933	0.28	0.513	0.89
10934	0.90	0.632	1.63
10935	0.40	0.579	0.93
10936	3.70	1.186	1.09
10937	0.57	0.530	1.06
10938	0.53	0.545	0.91
10939	4.82	1.256	1.02
10940	0.54	0.763	1.05
10941	0.93	0.535	0.90
10942	0.16	0.379	0.76
10943	0.30	0.494	0.88
10944	0.30	0.535	1.55
10945	0.42	0.638	0.91
10946	0.36	0.525	0.90
10947	0.24	0.405	0.75
10948	0.26	0.432	0.74
10949	0.47	0.513	0.87
10950	0.17	0.405	0.78
10951	0.50	0.486	0.83
10952	0.19	0.438	0.87
10953	0.16	0.353	0.71
10954	0.21	0.423	0.72
10955	0.53	0.473	0.82
10956	0.25	0.456	0.77
10957	0.17	0.411	0.72
10958	0.17	0.420	0.80
10959	0.29	0.641	0.93
10960	0.20	0.468	0.90
10961	0.19	0.511	1.05
10962	0.31	0.465	0.88
10963	0.30	0.681	0.92
10964	0.33	0.512	0.92
10965	0.16	0.377	0.78
10966	0.20	0.463	0.92
10967	0.31	0.529	0.96
10968	0.20	0.453	0.88
10969	0.23	0.454	1.01
10970	0.36	0.448	0.92
10971	0.28	0.529	0.96
10972	0.58	0.620	1.10
10973	0.40	0.531	0.90
10974	0.33	0.811	0.94
10975	0.20	0.467	0.92
10976	0.20	0.451	0.89
10977	0.30	0.582	0.92
10978	0.17	0.402	0.79
10979	0.25	0.496	0.87
10980	0.21	0.456	0.90
10981	0.18	0.420	0.80
10982	0.23	0.445	0.82
10983	0.30	0.502	0.96
10984	0.19	0.456	0.90
10985	0.21	0.453	0.88
10986	0.18	0.416	0.84
10987	0.33	0.476	0.93
10988	0.20	0.453	0.87
10989	0.28	0.514	0.93
10990	0.25	0.465	1.07
10991	0.20	0.443	0.91
10992	0.24	0.546	0.90
10993	0.36	0.604	1.22
10994	0.43	0.501	1.25
10995	0.19	0.449	0.88
10996	0.46	0.528	0.92
10997	0.54	0.533	0.92
10998	0.90	0.585	1.14
10999	0.25	0.438	0.74
11000	0.35	0.497	0.85
11001	2.21	1.018	1.18
11002	0.29	0.462	0.80
11003	0.34	0.576	0.91
11004	0.27	0.515	0.89
11005	1.14	0.543	0.90
11006	1.03	0.654	1.06
11007	0.44	0.539	0.91
11008	0.31	0.553	0.92
11009	0.67	0.499	0.90
11010	4.27	1.210	1.12
11011	0.88	0.550	1.01
11012	0.28	0.502	0.93
11013	0.50	0.556	0.95
11014	0.45	0.523	0.91
11015	0.45	0.525	0.90
11016	0.21	0.462	0.90
11017	0.43	0.543	0.93
11018	0.76	0.565	1.13
11019	0.47	0.525	0.92
11020	0.48	0.508	1.60
11021	0.63	0.749	0.95
11022	0.48	0.552	0.92
11023	0.39	0.742	0.94
11024	0.20	0.461	0.90
11025	0.35	0.560	0.98
11026	0.27	0.616	0.91
11027	0.19	0.431	0.86
11028	0.23	0.430	0.77
11029	0.32	0.502	0.90
11030	0.28	0.529	0.87
11031	0.26	0.471	0.82
11032	0.20	0.445	0.78
11033	0.29	0.469	0.79
11034	0.26	0.552	0.91
11035	0.17	0.408	0.73
11036	0.66	0.556	0.93
11037	0.28	0.511	0.88
11038	0.44	0.531	0.92
11039	0.18	0.430	0.88
11040	0.26	0.501	0.96
11041	133.91	52.550	11.45
11042	178.64	60.746	13.49
11043	29.66	8.688	3.01
11044	138.13	34.399	8.49
11045	128.86	44.282	9.58
11046	26.25	7.008	2.95
11047	11.75	4.126	1.84
11048	11.48	3.126	1.63
11049	12.20	3.324	1.94
11050	0.34	0.531	0.92
11051	0.51	0.536	0.92
11052	5.02	1.469	1.35
11053	0.34	0.624	1.03
11054	8.79	2.784	1.50
11055	7.11	1.903	1.28
11056	2.98	1.033	0.85
11057	3.22	1.101	0.94
11058	0.25	0.470	0.76
11059	0.47	0.523	0.91
11060	0.79	0.540	0.86
11061	0.29	0.457	0.90
11062	0.31	0.452	1.01
11063	0.27	0.500	0.90
11064	0.21	0.476	0.91
11065	0.19	0.425	0.84
11066	0.20	0.446	1.07
11067	0.20	0.446	0.90
11068	0.17	0.392	0.73
11069	0.25	0.474	0.78
11070	0.29	0.480	0.92
11071	0.27	0.525	0.89
11072	0.17	0.368	0.72
11073	0.25	0.486	0.84
11074	0.21	0.445	0.87
11075	0.19	0.425	0.93
11076	0.20	0.466	0.88
11077	0.15	0.347	0.75
11078	0.15	0.349	0.74
11079	0.15	0.392	0.79
11080	0.16	0.356	0.71
11081	30.14	9.561	3.22
11082	0.18	0.442	0.90
11083	0.17	0.366	0.72
11084	23.81	7.491	2.44
11085	0.24	0.484	0.82
11086	0.17	0.403	0.82
11087	0.25	0.475	0.87
11088	0.19	0.435	0.87
11089	0.45	0.526	0.90
11090	0.27	0.452	0.81
11091	0.19	0.452	0.87
11092	0.37	0.448	0.93
11093	0.17	0.434	0.90
11094	0.15	0.370	0.73
11095	0.17	0.423	0.86
11096	0.15	0.358	0.70
11097	0.15	0.373	0.70
11098	53.35	13.873	4.34
11099	90.78	29.819	8.51
11100	11.74	3.461	1.74
11101	102.64	25.945	7.42
11102	92.98	24.795	7.16
11103	28.38	8.348	3.08
11104	0.27	0.450	0.90
11105	0.26	0.477	0.89
11106	0.16	0.355	0.70
11107	0.23	0.552	1.01
11108	0.23	0.449	0.71
11109	0.18	0.412	0.73
11110	0.80	0.505	0.82
11111	0.30	0.490	0.86
11112	0.24	0.494	0.84
11113	23.01	5.557	2.69
11114	0.25	0.467	0.83
11115	68.54	18.069	5.24
11116	28.20	7.480	2.82
11117	21.65	5.811	2.59
11118	0.31	0.517	1.06
11119	6.87	2.392	1.40
11120	0.54	0.577	1.04
11121	0.28	0.612	1.04
11122	23.66	6.310	2.31
11123	0.26	0.544	0.90
11124	43.12	10.158	3.38
11125	36.97	9.692	3.30
11126	4.32	1.385	1.32
11127	0.36	0.525	0.91
11128	6.26	2.245	1.35
11129	0.52	0.527	0.92
11130	0.19	0.462	0.90
11131	0.24	0.439	0.90
11132	0.31	0.543	0.90
11133	0.20	0.472	0.95
11134	0.30	0.490	0.87
11135	0.32	0.531	0.92
11136	0.47	0.468	0.76
11137	0.35	0.600	0.93
11138	0.20	0.515	0.93
11139	0.33	0.472	0.85
11140	0.26	0.487	0.83
11141	0.18	0.479	0.93
11142	0.16	0.399	0.77
11143	0.15	0.375	0.72
